"Datetime","DP_T","DP1","DP2","DP3","DP4","P_A","T_T","T1","T2","T3","T4","T_A"
"2017-12-13 15:17:34","-368.40","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.11","18.91","-273.15","18.89","18.81"
"2017-12-13 15:17:40","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.09","18.91","-273.15","18.90","18.81"
"2017-12-13 15:17:45","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.09","18.89","-273.15","18.87","18.76"
"2017-12-13 15:17:50","-252.67","-252.67","-252.67","-136.94","-252.67","-34508.78","-273.15","19.02","18.84","-273.15","18.83","18.76"
"2017-12-13 15:17:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","19.00","18.82","-273.15","18.82","18.72"
"2017-12-13 15:18:00","-252.67","-368.40","-136.94","-136.94","-368.40","-34393.05","-273.15","18.97","18.83","-273.15","18.82","18.71"
"2017-12-13 15:18:05","-252.67","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","18.98","18.83","-273.15","18.81","18.74"
"2017-12-13 15:18:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.03","18.90","-273.15","18.86","18.81"
"2017-12-13 15:18:15","-368.40","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.07","18.94","-273.15","18.91","18.87"
"2017-12-13 15:18:20","-252.67","-252.67","-136.94","-252.67","-368.40","-34508.78","-273.15","19.12","18.93","-273.15","18.91","18.83"
"2017-12-13 15:18:25","-252.67","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","19.11","18.91","-273.15","18.90","18.83"
"2017-12-13 15:18:30","-252.67","-252.67","-252.67","-136.94","-252.67","-34393.05","-273.15","19.02","18.90","-273.15","18.84","18.80"
"2017-12-13 15:18:35","-368.40","-252.67","-252.67","-252.67","-368.40","-34393.05","-273.15","19.00","18.87","-273.15","18.84","18.77"
"2017-12-13 15:18:40","-252.67","-252.67","-136.94","-136.94","-368.40","-34393.05","-273.15","18.98","18.84","-273.15","18.82","18.75"
"2017-12-13 15:18:44","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","18.95","18.82","-273.15","18.82","18.74"
"2017-12-13 15:18:49","-252.67","-252.67","-136.94","-136.94","-484.13","-34508.78","-273.15","18.99","18.83","-273.15","18.83","18.74"
"2017-12-13 15:18:54","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.01","18.86","-273.15","18.83","18.75"
"2017-12-13 15:18:59","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.04","18.83","-273.15","18.82","18.75"
"2017-12-13 15:19:04","-252.67","-136.94","-252.67","-136.94","-368.40","-34508.78","-273.15","19.07","18.88","-273.15","18.87","18.78"
"2017-12-13 15:19:09","-252.67","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","19.13","18.94","-273.15","18.92","18.82"
"2017-12-13 15:19:14","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.14","19.02","-273.15","18.98","18.86"
"2017-12-13 15:19:19","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.17","19.07","-273.15","19.06","18.90"
"2017-12-13 15:19:24","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.22","19.11","-273.15","19.09","18.91"
"2017-12-13 15:19:29","-252.67","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.26","19.16","-273.15","19.15","18.91"
"2017-12-13 15:19:34","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.14","-273.15","19.15","18.98"
"2017-12-13 15:19:39","-252.67","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.29","19.16","-273.15","19.15","18.97"
"2017-12-13 15:19:45","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.28","19.17","-273.15","19.15","19.01"
"2017-12-13 15:19:50","-368.40","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.33","19.14","-273.15","19.16","18.97"
"2017-12-13 15:19:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.31","19.13","-273.15","19.14","18.93"
"2017-12-13 15:20:00","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.30","19.14","-273.15","19.15","18.92"
"2017-12-13 15:20:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.29","19.13","-273.15","19.13","18.93"
"2017-12-13 15:20:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.28","19.14","-273.15","19.13","18.95"
"2017-12-13 15:20:15","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.29","19.16","-273.15","19.13","18.93"
"2017-12-13 15:20:20","-252.67","-136.94","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.15","-273.15","19.14","18.93"
"2017-12-13 15:20:25","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.28","19.16","-273.15","19.13","18.97"
"2017-12-13 15:20:30","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.27","19.14","-273.15","19.12","18.93"
"2017-12-13 15:20:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.31","19.17","-273.15","19.14","18.94"
"2017-12-13 15:20:39","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.29","19.17","-273.15","19.15","18.94"
"2017-12-13 15:20:44","-368.40","-136.94","-252.67","-136.94","-368.40","-34624.51","-273.15","19.29","19.21","-273.15","19.16","18.99"
"2017-12-13 15:20:49","-368.40","-252.67","-136.94","-136.94","-368.40","-34855.98","-273.15","19.31","19.18","-273.15","19.16","19.01"
"2017-12-13 15:20:54","-368.40","-252.67","-252.67","-252.67","-252.67","-34855.98","-273.15","19.34","19.25","-273.15","19.18","19.02"
"2017-12-13 15:20:59","-252.67","-252.67","-252.67","-136.94","-368.40","-34855.98","-273.15","19.35","19.23","-273.15","19.22","19.04"
"2017-12-13 15:21:04","-252.67","-252.67","-252.67","-136.94","-484.13","-34855.98","-273.15","19.34","19.24","-273.15","19.18","19.01"
"2017-12-13 15:21:09","-252.67","-252.67","-252.67","-136.94","-368.40","-34855.98","-273.15","19.34","19.21","-273.15","19.18","19.00"
"2017-12-13 15:21:14","-252.67","-136.94","-252.67","-252.67","-368.40","-34740.25","-273.15","19.33","19.17","-273.15","19.17","19.00"
"2017-12-13 15:21:19","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.27","19.13","-273.15","19.15","18.99"
"2017-12-13 15:21:24","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.04","-273.15","19.03","18.92"
"2017-12-13 15:21:29","-252.67","-252.67","-136.94","-252.67","-368.40","-34508.78","-273.15","19.11","18.99","-273.15","18.99","18.84"
"2017-12-13 15:21:34","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.12","19.02","-273.15","18.99","18.87"
"2017-12-13 15:21:39","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.09","-273.15","19.05","18.88"
"2017-12-13 15:21:44","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.21","19.10","-273.15","19.09","18.91"
"2017-12-13 15:21:50","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.22","19.06","-273.15","19.06","18.92"
"2017-12-13 15:21:55","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.18","19.01","-273.15","19.00","18.88"
"2017-12-13 15:22:00","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.12","18.93","-273.15","18.91","18.81"
"2017-12-13 15:22:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.06","18.90","-273.15","18.88","18.76"
"2017-12-13 15:22:10","-252.67","-252.67","-136.94","-252.67","-368.40","-34508.78","-273.15","19.09","18.90","-273.15","18.89","18.79"
"2017-12-13 15:22:15","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.10","18.99","-273.15","18.95","18.88"
"2017-12-13 15:22:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.17","19.07","-273.15","19.03","18.91"
"2017-12-13 15:22:25","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.18","19.10","-273.15","19.06","18.90"
"2017-12-13 15:22:30","-252.67","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.25","19.09","-273.15","19.09","18.90"
"2017-12-13 15:22:34","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.24","19.09","-273.15","19.07","18.90"
"2017-12-13 15:22:39","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.25","19.11","-273.15","19.09","18.91"
"2017-12-13 15:22:44","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.12","-273.15","19.09","18.94"
"2017-12-13 15:22:49","-368.40","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.26","19.17","-273.15","19.10","18.98"
"2017-12-13 15:22:54","-368.40","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.27","19.15","-273.15","19.13","18.93"
"2017-12-13 15:22:59","-252.67","-368.40","-136.94","-136.94","-368.40","-34740.25","-273.15","19.28","19.19","-273.15","19.17","19.00"
"2017-12-13 15:23:04","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.34","19.24","-273.15","19.23","19.01"
"2017-12-13 15:23:09","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.34","19.24","-273.15","19.21","19.03"
"2017-12-13 15:23:14","-252.67","-252.67","-136.94","-252.67","-252.67","-34740.25","-273.15","19.33","19.18","-273.15","19.18","19.05"
"2017-12-13 15:23:19","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.34","19.18","-273.15","19.15","19.01"
"2017-12-13 15:23:24","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.31","19.19","-273.15","19.17","19.03"
"2017-12-13 15:23:29","-252.67","-252.67","-252.67","-21.21","-368.40","-34624.51","-273.15","19.33","19.17","-273.15","19.17","18.99"
"2017-12-13 15:23:34","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.28","19.18","-273.15","19.17","18.97"
"2017-12-13 15:23:39","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.33","19.16","-273.15","19.15","18.97"
"2017-12-13 15:23:44","-252.67","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.31","19.18","-273.15","19.15","18.98"
"2017-12-13 15:23:49","-252.67","-252.67","-136.94","-21.21","-368.40","-34624.51","-273.15","19.35","19.22","-273.15","19.18","18.99"
"2017-12-13 15:23:55","-252.67","-136.94","-252.67","-136.94","-252.67","-34740.25","-273.15","19.35","19.18","-273.15","19.17","18.99"
"2017-12-13 15:24:00","-368.40","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.29","19.14","-273.15","19.12","18.94"
"2017-12-13 15:24:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.18","18.99","-273.15","18.98","18.87"
"2017-12-13 15:24:10","-368.40","-368.40","-136.94","-252.67","-368.40","-34393.05","-273.15","19.04","18.81","-273.15","18.84","18.75"
"2017-12-13 15:24:15","-368.40","-252.67","-136.94","-136.94","-368.40","-34393.05","-273.15","19.01","18.81","-273.15","18.81","18.75"
"2017-12-13 15:24:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.05","18.88","-273.15","18.86","18.76"
"2017-12-13 15:24:25","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.10","18.92","-273.15","18.89","18.84"
"2017-12-13 15:24:29","-252.67","-368.40","-252.67","-136.94","-368.40","-34508.78","-273.15","19.09","18.92","-273.15","18.89","18.81"
"2017-12-13 15:24:34","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.11","18.93","-273.15","18.93","18.80"
"2017-12-13 15:24:39","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.17","19.01","-273.15","19.01","18.82"
"2017-12-13 15:24:44","-252.67","-368.40","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.00","-273.15","19.01","18.81"
"2017-12-13 15:24:49","-252.67","-368.40","-252.67","-21.21","-368.40","-34508.78","-273.15","19.13","19.00","-273.15","18.99","18.81"
"2017-12-13 15:24:54","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.09","18.92","-273.15","18.93","18.79"
"2017-12-13 15:24:59","-252.67","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","19.05","18.95","-273.15","18.91","18.80"
"2017-12-13 15:25:04","-252.67","-252.67","-252.67","-21.21","-368.40","-34508.78","-273.15","19.05","18.92","-273.15","18.91","18.80"
"2017-12-13 15:25:09","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.09","18.93","-273.15","18.92","18.81"
"2017-12-13 15:25:14","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.09","18.99","-273.15","18.98","18.83"
"2017-12-13 15:25:19","-252.67","-252.67","-136.94","-136.94","-484.13","-34624.51","-273.15","19.14","18.99","-273.15","18.97","18.82"
"2017-12-13 15:25:24","-252.67","-252.67","-252.67","-136.94","-484.13","-34740.25","-273.15","19.17","19.04","-273.15","19.01","18.88"
"2017-12-13 15:25:29","-252.67","-368.40","-368.40","-136.94","-368.40","-34740.25","-273.15","19.19","19.07","-273.15","19.06","18.91"
"2017-12-13 15:25:34","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.19","19.09","-273.15","19.06","18.90"
"2017-12-13 15:25:39","-252.67","-252.67","-252.67","-136.94","-252.67","-34624.51","-273.15","19.19","19.07","-273.15","19.05","18.91"
"2017-12-13 15:25:44","-252.67","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.24","19.06","-273.15","19.07","18.89"
"2017-12-13 15:25:49","-252.67","-136.94","-368.40","-136.94","-368.40","-34624.51","-273.15","19.26","19.09","-273.15","19.07","18.89"
"2017-12-13 15:25:54","-136.94","-252.67","-252.67","-136.94","-484.13","-34624.51","-273.15","19.25","19.09","-273.15","19.09","18.89"
"2017-12-13 15:26:00","-252.67","-252.67","-252.67","-252.67","-484.13","-34624.51","-273.15","19.26","19.09","-273.15","19.05","18.88"
"2017-12-13 15:26:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.10","-273.15","19.09","18.91"
"2017-12-13 15:26:10","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.24","19.09","-273.15","19.09","18.92"
"2017-12-13 15:26:15","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.06","-273.15","19.09","18.91"
"2017-12-13 15:26:20","-136.94","-368.40","-136.94","-136.94","-368.40","-34508.78","-273.15","19.26","19.09","-273.15","19.07","18.89"
"2017-12-13 15:26:24","-136.94","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.25","19.09","-273.15","19.09","18.90"
"2017-12-13 15:26:29","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.24","19.09","-273.15","19.09","18.91"
"2017-12-13 15:26:34","-252.67","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.24","19.10","-273.15","19.09","18.93"
"2017-12-13 15:26:39","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.10","-273.15","19.09","18.97"
"2017-12-13 15:26:44","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.28","19.12","-273.15","19.10","18.97"
"2017-12-13 15:26:49","-252.67","-368.40","-252.67","-136.94","-368.40","-34740.25","-273.15","19.27","19.17","-273.15","19.14","19.02"
"2017-12-13 15:26:54","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.29","19.19","-273.15","19.18","19.00"
"2017-12-13 15:26:59","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.33","19.23","-273.15","19.18","19.01"
"2017-12-13 15:27:04","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.33","19.22","-273.15","19.17","18.95"
"2017-12-13 15:27:09","-136.94","-368.40","-252.67","-252.67","-368.40","-34624.51","-273.15","19.28","19.12","-273.15","19.11","18.91"
"2017-12-13 15:27:14","-368.40","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.18","19.00","-273.15","19.00","18.83"
"2017-12-13 15:27:19","-252.67","-368.40","-252.67","-136.94","-368.40","-34508.78","-273.15","19.10","18.94","-273.15","18.95","18.79"
"2017-12-13 15:27:24","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.07","18.93","-273.15","18.91","18.83"
"2017-12-13 15:27:29","-252.67","-252.67","-136.94","-136.94","-484.13","-34508.78","-273.15","19.10","18.95","-273.15","18.98","18.86"
"2017-12-13 15:27:34","-252.67","-368.40","-136.94","-252.67","-252.67","-34624.51","-273.15","19.17","19.03","-273.15","19.00","18.91"
"2017-12-13 15:27:39","-368.40","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.22","19.10","-273.15","19.05","18.91"
"2017-12-13 15:27:44","-252.67","-368.40","-136.94","-136.94","-252.67","-34624.51","-273.15","19.24","19.09","-273.15","19.09","18.91"
"2017-12-13 15:27:49","-252.67","-252.67","-136.94","-21.21","-368.40","-34624.51","-273.15","19.26","19.14","-273.15","19.10","18.92"
"2017-12-13 15:27:54","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.26","19.14","-273.15","19.10","18.92"
"2017-12-13 15:27:59","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.09","-273.15","19.07","18.91"
"2017-12-13 15:28:05","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.10","-273.15","19.09","18.92"
"2017-12-13 15:28:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.12","-273.15","19.10","18.99"
"2017-12-13 15:28:15","-368.40","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.11","-273.15","19.09","18.93"
"2017-12-13 15:28:19","-252.67","-252.67","-252.67","-136.94","-484.13","-34624.51","-273.15","19.26","19.12","-273.15","19.09","18.92"
"2017-12-13 15:28:24","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.27","19.12","-273.15","19.13","18.92"
"2017-12-13 15:28:29","-252.67","-252.67","-136.94","-136.94","-484.13","-34624.51","-273.15","19.27","19.10","-273.15","19.10","18.92"
"2017-12-13 15:28:34","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.33","19.10","-273.15","19.14","18.94"
"2017-12-13 15:28:39","-252.67","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.33","19.16","-273.15","19.15","19.00"
"2017-12-13 15:28:44","-368.40","-368.40","-252.67","-136.94","-252.67","-34624.51","-273.15","19.33","19.16","-273.15","19.15","18.98"
"2017-12-13 15:28:49","-368.40","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.35","19.16","-273.15","19.17","18.99"
"2017-12-13 15:28:54","-252.67","-252.67","-252.67","-252.67","-368.40","-34740.25","-273.15","19.34","19.16","-273.15","19.15","19.02"
"2017-12-13 15:28:59","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.35","19.16","-273.15","19.15","19.00"
"2017-12-13 15:29:04","-252.67","-368.40","-136.94","-136.94","-484.13","-34624.51","-273.15","19.35","19.16","-273.15","19.17","19.01"
"2017-12-13 15:29:09","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.28","19.10","-273.15","19.09","20.20"
"2017-12-13 15:29:14","-252.67","-252.67","-252.67","-21.21","-368.40","-34624.51","-273.15","19.21","18.94","-273.15","18.95","21.22"
"2017-12-13 15:29:19","-136.94","-252.67","-136.94","-136.94","-368.40","-34393.05","-273.15","19.17","18.82","-273.15","18.88","21.61"
"2017-12-13 15:29:24","-368.40","-368.40","-252.67","-252.67","-368.40","-34393.05","-273.15","19.21","18.84","-273.15","18.87","21.89"
"2017-12-13 15:29:29","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","19.24","18.88","-273.15","18.87","20.81"
"2017-12-13 15:29:34","-136.94","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","19.25","18.99","-273.15","18.86","21.60"
"2017-12-13 15:29:39","-252.67","-252.67","-252.67","-252.67","-484.13","-34508.78","-273.15","19.22","19.04","-273.15","18.81","22.23"
"2017-12-13 15:29:44","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.19","19.00","-273.15","18.75","22.51"
"2017-12-13 15:29:49","-252.67","-252.67","-136.94","-252.67","-368.40","-34508.78","-273.15","19.23","18.99","-273.15","18.74","22.17"
"2017-12-13 15:29:54","-252.67","-252.67","-252.67","-136.94","-484.13","-34393.05","-273.15","19.25","19.01","-273.15","18.72","20.43"
"2017-12-13 15:29:59","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","19.25","19.04","-273.15","18.71","19.87"
"2017-12-13 15:30:04","-252.67","-252.67","-136.94","-252.67","-252.67","-34393.05","-273.15","19.23","19.01","-273.15","18.70","19.58"
"2017-12-13 15:30:09","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.17","18.99","-273.15","18.67","19.34"
"2017-12-13 15:30:14","-252.67","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.17","18.94","-273.15","18.65","19.25"
"2017-12-13 15:30:19","-252.67","-252.67","-136.94","-136.94","-484.13","-34393.05","-273.15","19.23","19.02","-273.15","18.65","19.38"
