"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"10/12/2017"	"17:08:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:09:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:10:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:11:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:12:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:13:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:14:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:14:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:15:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:16:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:17:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:18:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:19:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:20:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:21:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:22:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:23:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:24:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:25:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:26:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:27:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:27:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:28:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:29:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:30:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:31:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:32:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:33:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:34:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:35:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:36:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:37:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:38:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:39:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:39:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:40:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:41:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:42:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:43:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:44:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:45:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:46:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:47:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:48:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:49:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:50:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:51:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:51:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:52:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:53:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:54:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:55:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:56:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:57:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:58:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"17:59:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:00:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:01:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:02:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:03:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:04:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:04:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:05:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:06:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:07:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:08:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:09:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:10:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:11:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:12:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:13:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:14:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:15:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:16:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:16:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:17:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:18:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:19:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:20:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:21:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:22:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:23:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:24:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:25:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:26:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:27:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:28:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:29:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:29:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:30:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:31:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:32:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:33:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:34:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:35:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:36:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:37:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:38:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:39:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:40:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:41:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:41:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:42:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:43:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:44:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:45:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:46:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:47:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:48:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:49:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:50:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:51:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:52:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:53:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:54:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:54:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:55:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:56:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:57:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:58:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"18:59:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:00:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:01:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:02:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:03:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:04:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:05:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:06:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:06:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:07:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:08:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:09:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:10:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:11:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:12:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:13:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:14:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:15:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:16:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:17:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:18:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:18:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:19:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:20:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:21:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:22:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:23:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:24:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:25:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:26:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:27:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:28:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:29:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:30:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:31:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:31:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:32:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:33:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:34:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:35:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:36:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:37:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:38:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:39:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:40:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:41:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:42:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:43:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:43:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:44:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:45:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:46:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:47:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:48:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:49:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:50:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:51:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:52:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:53:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:54:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:55:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:56:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:56:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:57:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:58:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"19:59:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:00:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:01:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:02:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:03:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:04:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:05:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:06:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:07:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:08:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:08:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:09:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:10:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:11:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:12:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:13:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:14:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:15:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:16:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:17:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:18:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:19:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:20:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:21:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:21:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:22:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:23:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:24:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:25:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:26:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:27:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:28:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:29:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:30:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:31:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:32:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:33:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:33:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:34:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:35:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:36:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:37:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:38:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:39:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:40:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:41:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:42:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:43:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:44:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:45:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:45:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:46:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:47:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:48:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:49:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:50:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:51:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:52:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:53:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:54:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:55:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:56:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:57:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:58:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:58:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"20:59:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:00:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:01:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:02:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:03:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:04:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:05:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:06:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:07:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:08:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:09:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:10:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:10:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:11:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:12:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:13:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:14:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:15:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:16:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:17:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:18:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:19:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:20:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:21:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:22:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:23:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:23:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:24:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:25:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:26:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:27:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:28:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:29:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:30:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:31:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:32:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:33:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:34:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:35:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:35:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:36:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:37:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:38:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:39:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:40:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:41:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:42:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:43:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:44:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:45:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:46:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:47:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:47:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:48:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:49:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:50:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:51:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:52:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:53:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:54:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:55:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:56:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:57:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:58:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"21:59:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:00:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:00:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:01:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:02:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:03:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:04:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:05:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:06:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:07:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:08:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:09:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:10:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:11:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:12:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:12:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:13:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:14:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:15:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:16:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:17:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:18:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:19:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:20:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:21:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:22:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:23:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:24:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:25:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:25:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:26:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:27:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:28:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:29:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:30:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:31:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:32:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:33:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:34:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:35:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:36:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:37:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:37:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:38:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:39:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:40:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:41:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:42:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:43:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:44:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:45:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:46:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:47:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:48:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:49:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:50:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:50:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:51:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:52:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:53:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:54:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:55:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"22:56:29"	"0"	"0"	"0"	"0"	"0"
