"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"11/12/2017"	"14:05:41"	"24.61"	"24.81"	"24.92"	"24.75"	"-273.15"
"11/12/2017"	"14:06:37"	"24.61"	"24.86"	"24.68"	"24.77"	"-273.15"
"11/12/2017"	"14:07:32"	"24.69"	"24.7"	"24.89"	"24.74"	"-273.15"
"11/12/2017"	"14:08:28"	"24.68"	"24.76"	"24.81"	"24.75"	"-273.15"
"11/12/2017"	"14:09:23"	"24.67"	"24.84"	"24.8"	"24.77"	"-273.15"
"11/12/2017"	"14:10:19"	"24.64"	"24.73"	"24.79"	"24.85"	"-273.15"
"11/12/2017"	"14:11:14"	"24.71"	"24.87"	"24.76"	"24.79"	"-273.15"
"11/12/2017"	"14:12:10"	"24.66"	"24.82"	"24.89"	"24.71"	"-273.15"
"11/12/2017"	"14:13:06"	"24.63"	"24.82"	"24.9"	"24.79"	"-273.15"
"11/12/2017"	"14:14:01"	"24.57"	"24.84"	"24.64"	"24.96"	"-273.15"
"11/12/2017"	"14:14:57"	"24.65"	"24.79"	"24.84"	"24.84"	"-273.15"
"11/12/2017"	"14:15:52"	"24.4"	"24.72"	"24.78"	"24.69"	"-273.15"
"11/12/2017"	"14:16:48"	"24.54"	"24.79"	"24.79"	"24.78"	"-273.15"
"11/12/2017"	"14:17:43"	"24.67"	"24.82"	"25.0"	"24.83"	"-273.15"
"11/12/2017"	"14:18:39"	"24.72"	"24.54"	"24.96"	"24.75"	"-273.15"
"11/12/2017"	"14:19:34"	"24.6"	"24.89"	"24.79"	"24.81"	"-273.15"
"11/12/2017"	"14:20:30"	"24.68"	"24.66"	"24.85"	"24.63"	"-273.15"
"11/12/2017"	"14:21:25"	"24.52"	"24.71"	"24.86"	"24.77"	"-273.15"
"11/12/2017"	"14:22:21"	"24.56"	"24.79"	"24.81"	"24.78"	"-273.15"
"11/12/2017"	"14:23:16"	"24.78"	"24.79"	"24.85"	"24.76"	"-273.15"
"11/12/2017"	"14:24:12"	"24.64"	"24.8"	"24.86"	"24.72"	"-273.15"
"11/12/2017"	"14:25:08"	"24.54"	"24.82"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"14:26:03"	"24.55"	"24.71"	"24.78"	"24.79"	"-273.15"
"11/12/2017"	"14:26:59"	"24.34"	"24.74"	"24.92"	"24.88"	"-273.15"
"11/12/2017"	"14:27:54"	"24.09"	"24.55"	"24.77"	"24.85"	"-273.15"
"11/12/2017"	"14:28:50"	"24.17"	"24.74"	"24.64"	"24.87"	"-273.15"
"11/12/2017"	"14:29:45"	"24.16"	"24.77"	"24.85"	"24.75"	"-273.15"
"11/12/2017"	"14:30:41"	"24.27"	"24.79"	"24.82"	"24.87"	"-273.15"
"11/12/2017"	"14:31:36"	"24.23"	"24.89"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"14:32:32"	"24.19"	"24.79"	"24.9"	"24.75"	"-273.15"
"11/12/2017"	"14:33:27"	"24.17"	"24.84"	"24.63"	"24.83"	"-273.15"
"11/12/2017"	"14:34:23"	"24.27"	"24.75"	"24.87"	"24.87"	"-273.15"
"11/12/2017"	"14:35:18"	"24.25"	"24.78"	"24.88"	"24.59"	"-273.15"
"11/12/2017"	"14:36:14"	"24.14"	"24.73"	"24.87"	"24.76"	"-273.15"
"11/12/2017"	"14:37:09"	"24.23"	"24.83"	"24.89"	"24.77"	"-273.15"
"11/12/2017"	"14:38:05"	"24.17"	"24.83"	"24.76"	"24.7"	"-273.15"
"11/12/2017"	"14:39:01"	"24.02"	"24.66"	"24.83"	"24.81"	"-273.15"
"11/12/2017"	"14:39:56"	"23.94"	"24.83"	"24.75"	"24.95"	"-273.15"
"11/12/2017"	"14:40:52"	"24.06"	"24.77"	"25.03"	"24.73"	"-273.15"
"11/12/2017"	"14:41:47"	"23.99"	"24.84"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"14:42:43"	"23.92"	"24.9"	"24.85"	"24.86"	"-273.15"
"11/12/2017"	"14:43:38"	"23.87"	"24.8"	"24.82"	"24.75"	"-273.15"
"11/12/2017"	"14:44:34"	"23.92"	"24.79"	"24.82"	"24.89"	"-273.15"
"11/12/2017"	"14:45:29"	"23.78"	"24.79"	"24.83"	"24.69"	"-273.15"
"11/12/2017"	"14:46:25"	"24.06"	"24.73"	"25.02"	"24.71"	"-273.15"
"11/12/2017"	"14:47:20"	"24.03"	"24.83"	"24.75"	"24.8"	"-273.15"
"11/12/2017"	"14:48:16"	"23.8"	"24.77"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"14:49:11"	"23.79"	"24.82"	"24.86"	"24.93"	"-273.15"
"11/12/2017"	"14:50:07"	"24.0"	"24.79"	"25.07"	"24.77"	"-273.15"
"11/12/2017"	"14:51:02"	"24.13"	"24.87"	"24.77"	"24.82"	"-273.15"
"11/12/2017"	"14:51:58"	"24.01"	"24.83"	"24.72"	"24.93"	"-273.15"
"11/12/2017"	"14:52:54"	"24.08"	"24.77"	"24.76"	"24.79"	"-273.15"
"11/12/2017"	"14:53:49"	"23.93"	"24.87"	"24.72"	"24.87"	"-273.15"
"11/12/2017"	"14:54:45"	"24.02"	"24.68"	"24.96"	"24.75"	"-273.15"
"11/12/2017"	"14:55:40"	"24.08"	"24.74"	"24.89"	"24.95"	"-273.15"
"11/12/2017"	"14:56:36"	"23.96"	"24.88"	"24.75"	"24.81"	"-273.15"
"11/12/2017"	"14:57:31"	"23.98"	"24.85"	"25.03"	"24.85"	"-273.15"
"11/12/2017"	"14:58:27"	"24.02"	"24.77"	"24.95"	"24.84"	"-273.15"
"11/12/2017"	"14:59:22"	"23.99"	"24.81"	"24.67"	"24.84"	"-273.15"
"11/12/2017"	"15:00:18"	"24.02"	"24.82"	"25.02"	"24.87"	"-273.15"
"11/12/2017"	"15:01:13"	"24.08"	"24.86"	"24.87"	"24.75"	"-273.15"
"11/12/2017"	"15:02:09"	"24.08"	"24.77"	"24.88"	"24.84"	"-273.15"
"11/12/2017"	"15:03:04"	"24.02"	"24.81"	"24.73"	"25.03"	"-273.15"
"11/12/2017"	"15:04:00"	"24.11"	"24.71"	"24.94"	"24.86"	"-273.15"
"11/12/2017"	"15:04:56"	"24.11"	"24.75"	"24.78"	"24.95"	"-273.15"
"11/12/2017"	"15:05:51"	"24.06"	"24.81"	"24.76"	"24.83"	"-273.15"
"11/12/2017"	"15:06:47"	"24.05"	"24.81"	"24.79"	"24.9"	"-273.15"
"11/12/2017"	"15:07:42"	"24.05"	"24.73"	"24.87"	"24.63"	"-273.15"
"11/12/2017"	"15:08:38"	"24.04"	"24.65"	"24.79"	"24.85"	"-273.15"
"11/12/2017"	"15:09:33"	"24.0"	"24.76"	"24.93"	"24.81"	"-273.15"
"11/12/2017"	"15:10:29"	"24.09"	"24.74"	"24.92"	"24.63"	"-273.15"
"11/12/2017"	"15:11:24"	"23.85"	"24.9"	"24.68"	"24.88"	"-273.15"
"11/12/2017"	"15:12:20"	"24.06"	"24.64"	"24.82"	"24.55"	"-273.15"
"11/12/2017"	"15:13:15"	"23.98"	"24.87"	"24.91"	"24.79"	"-273.15"
"11/12/2017"	"15:14:11"	"24.05"	"24.76"	"24.87"	"24.87"	"-273.15"
"11/12/2017"	"15:15:06"	"23.97"	"24.71"	"24.71"	"24.74"	"-273.15"
"11/12/2017"	"15:16:02"	"24.08"	"24.68"	"24.93"	"24.77"	"-273.15"
"11/12/2017"	"15:16:57"	"24.04"	"24.95"	"24.71"	"24.83"	"-273.15"
"11/12/2017"	"15:17:53"	"24.01"	"24.84"	"24.93"	"24.8"	"-273.15"
"11/12/2017"	"15:18:49"	"24.03"	"24.83"	"24.84"	"24.84"	"-273.15"
"11/12/2017"	"15:19:44"	"23.98"	"24.7"	"24.85"	"24.86"	"-273.15"
"11/12/2017"	"15:20:40"	"23.99"	"24.79"	"24.75"	"24.78"	"-273.15"
"11/12/2017"	"15:21:35"	"23.97"	"24.76"	"24.9"	"24.83"	"-273.15"
"11/12/2017"	"15:22:31"	"23.83"	"24.77"	"24.78"	"24.79"	"-273.15"
"11/12/2017"	"15:23:26"	"24.0"	"24.68"	"24.8"	"24.75"	"-273.15"
"11/12/2017"	"15:24:22"	"23.95"	"24.68"	"24.87"	"24.9"	"-273.15"
"11/12/2017"	"15:25:17"	"24.06"	"24.68"	"24.74"	"24.63"	"-273.15"
"11/12/2017"	"15:26:13"	"24.05"	"24.81"	"24.78"	"24.83"	"-273.15"
"11/12/2017"	"15:27:08"	"24.02"	"24.81"	"24.7"	"24.95"	"-273.15"
"11/12/2017"	"15:28:04"	"23.99"	"24.92"	"24.82"	"24.95"	"-273.15"
"11/12/2017"	"15:28:59"	"23.9"	"24.86"	"24.74"	"24.9"	"-273.15"
"11/12/2017"	"15:29:55"	"24.08"	"24.87"	"24.89"	"24.78"	"-273.15"
"11/12/2017"	"15:30:50"	"23.9"	"24.94"	"24.79"	"24.85"	"-273.15"
"11/12/2017"	"15:31:46"	"24.06"	"24.82"	"24.84"	"24.81"	"-273.15"
"11/12/2017"	"15:32:42"	"24.0"	"24.79"	"24.8"	"24.7"	"-273.15"
"11/12/2017"	"15:33:37"	"24.01"	"24.83"	"24.88"	"24.83"	"-273.15"
"11/12/2017"	"15:34:33"	"24.13"	"24.74"	"24.89"	"24.87"	"-273.15"
"11/12/2017"	"15:35:28"	"23.88"	"24.73"	"24.75"	"24.92"	"-273.15"
"11/12/2017"	"15:36:24"	"24.0"	"24.89"	"24.88"	"24.87"	"-273.15"
"11/12/2017"	"15:37:19"	"23.97"	"24.85"	"24.71"	"24.78"	"-273.15"
"11/12/2017"	"15:38:15"	"23.94"	"24.82"	"24.83"	"24.96"	"-273.15"
"11/12/2017"	"15:39:10"	"24.0"	"24.83"	"24.81"	"24.91"	"-273.15"
"11/12/2017"	"15:40:06"	"24.1"	"24.81"	"24.8"	"24.82"	"-273.15"
"11/12/2017"	"15:41:01"	"23.99"	"24.95"	"24.64"	"24.78"	"-273.15"
"11/12/2017"	"15:41:57"	"23.92"	"24.74"	"24.75"	"24.79"	"-273.15"
"11/12/2017"	"15:42:52"	"24.01"	"24.87"	"24.77"	"24.71"	"-273.15"
"11/12/2017"	"15:43:48"	"23.97"	"24.91"	"24.78"	"24.97"	"-273.15"
"11/12/2017"	"15:44:44"	"24.04"	"24.91"	"24.81"	"24.84"	"-273.15"
"11/12/2017"	"15:45:39"	"24.0"	"24.83"	"24.84"	"24.94"	"-273.15"
"11/12/2017"	"15:46:35"	"23.98"	"24.51"	"24.95"	"24.67"	"-273.15"
"11/12/2017"	"15:47:30"	"23.82"	"24.83"	"24.91"	"24.92"	"-273.15"
"11/12/2017"	"15:48:26"	"24.11"	"24.89"	"24.78"	"24.97"	"-273.15"
"11/12/2017"	"15:49:21"	"23.89"	"24.86"	"24.9"	"24.82"	"-273.15"
"11/12/2017"	"15:50:17"	"24.05"	"24.68"	"25.0"	"24.71"	"-273.15"
"11/12/2017"	"15:51:12"	"23.99"	"24.81"	"24.79"	"24.73"	"-273.15"
"11/12/2017"	"15:52:08"	"24.0"	"24.82"	"24.71"	"24.82"	"-273.15"
"11/12/2017"	"15:53:03"	"24.04"	"24.75"	"24.91"	"24.69"	"-273.15"
"11/12/2017"	"15:53:59"	"23.96"	"24.79"	"24.86"	"24.91"	"-273.15"
"11/12/2017"	"15:54:54"	"24.06"	"24.82"	"24.78"	"24.6"	"-273.15"
"11/12/2017"	"15:55:50"	"24.02"	"24.77"	"24.71"	"24.82"	"-273.15"
"11/12/2017"	"15:56:45"	"23.94"	"24.8"	"24.92"	"24.79"	"-273.15"
"11/12/2017"	"15:57:41"	"23.94"	"24.74"	"24.8"	"24.77"	"-273.15"
"11/12/2017"	"15:58:37"	"24.0"	"24.86"	"24.7"	"24.9"	"-273.15"
"11/12/2017"	"15:59:32"	"24.0"	"24.87"	"24.95"	"24.94"	"-273.15"
"11/12/2017"	"16:00:28"	"23.76"	"24.87"	"24.84"	"24.65"	"-273.15"
"11/12/2017"	"16:01:23"	"23.98"	"24.83"	"24.94"	"24.77"	"-273.15"
"11/12/2017"	"16:02:19"	"24.01"	"24.76"	"24.77"	"24.93"	"-273.15"
"11/12/2017"	"16:03:14"	"24.08"	"24.66"	"24.74"	"24.87"	"-273.15"
"11/12/2017"	"16:04:10"	"23.99"	"24.82"	"24.75"	"24.89"	"-273.15"
"11/12/2017"	"16:05:05"	"23.92"	"24.89"	"24.92"	"24.82"	"-273.15"
"11/12/2017"	"16:06:01"	"23.95"	"24.73"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"16:06:56"	"23.94"	"24.82"	"24.83"	"24.87"	"-273.15"
"11/12/2017"	"16:07:52"	"23.97"	"24.85"	"24.8"	"24.84"	"-273.15"
"11/12/2017"	"16:08:47"	"24.0"	"24.78"	"24.79"	"24.78"	"-273.15"
"11/12/2017"	"16:09:43"	"24.07"	"24.74"	"24.74"	"24.84"	"-273.15"
"11/12/2017"	"16:10:38"	"23.97"	"24.89"	"24.69"	"24.8"	"-273.15"
"11/12/2017"	"16:11:34"	"23.94"	"24.8"	"24.76"	"24.65"	"-273.15"
"11/12/2017"	"16:12:30"	"24.01"	"24.87"	"24.88"	"24.87"	"-273.15"
"11/12/2017"	"16:13:25"	"23.96"	"24.77"	"24.84"	"24.76"	"-273.15"
"11/12/2017"	"16:14:21"	"23.98"	"24.76"	"24.77"	"24.67"	"-273.15"
"11/12/2017"	"16:15:16"	"23.85"	"25.0"	"24.8"	"24.82"	"-273.15"
"11/12/2017"	"16:16:12"	"23.94"	"24.6"	"24.65"	"24.7"	"-273.15"
"11/12/2017"	"16:17:07"	"23.94"	"24.83"	"24.78"	"24.86"	"-273.15"
"11/12/2017"	"16:18:03"	"24.01"	"24.85"	"24.73"	"24.86"	"-273.15"
"11/12/2017"	"16:18:58"	"23.99"	"24.82"	"24.75"	"24.62"	"-273.15"
"11/12/2017"	"16:19:54"	"24.0"	"24.8"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"16:20:49"	"24.01"	"24.61"	"24.74"	"24.82"	"-273.15"
"11/12/2017"	"16:21:45"	"23.97"	"24.77"	"24.71"	"24.88"	"-273.15"
"11/12/2017"	"16:22:40"	"23.99"	"24.87"	"24.64"	"24.74"	"-273.15"
"11/12/2017"	"16:23:36"	"24.06"	"24.73"	"24.9"	"24.8"	"-273.15"
"11/12/2017"	"16:24:32"	"23.73"	"24.9"	"24.79"	"24.71"	"-273.15"
"11/12/2017"	"16:25:27"	"24.0"	"24.71"	"24.75"	"24.95"	"-273.15"
"11/12/2017"	"16:26:23"	"24.0"	"24.79"	"24.8"	"24.93"	"-273.15"
"11/12/2017"	"16:27:18"	"23.88"	"24.86"	"24.79"	"24.9"	"-273.15"
"11/12/2017"	"16:28:14"	"24.07"	"24.81"	"24.71"	"24.85"	"-273.15"
"11/12/2017"	"16:29:09"	"24.04"	"24.82"	"24.79"	"24.82"	"-273.15"
"11/12/2017"	"16:30:05"	"24.01"	"24.84"	"24.82"	"24.94"	"-273.15"
"11/12/2017"	"16:31:00"	"24.0"	"24.81"	"24.79"	"24.93"	"-273.15"
"11/12/2017"	"16:31:56"	"24.0"	"24.68"	"24.96"	"24.7"	"-273.15"
"11/12/2017"	"16:32:51"	"23.99"	"24.79"	"24.81"	"24.75"	"-273.15"
"11/12/2017"	"16:33:47"	"23.94"	"24.79"	"24.78"	"24.63"	"-273.15"
"11/12/2017"	"16:34:42"	"23.72"	"24.7"	"24.8"	"24.69"	"-273.15"
"11/12/2017"	"16:35:38"	"23.93"	"24.79"	"24.79"	"24.87"	"-273.15"
"11/12/2017"	"16:36:33"	"23.92"	"24.71"	"24.84"	"24.85"	"-273.15"
"11/12/2017"	"16:37:29"	"23.97"	"24.75"	"24.87"	"24.71"	"-273.15"
"11/12/2017"	"16:38:25"	"23.85"	"24.76"	"24.82"	"24.81"	"-273.15"
"11/12/2017"	"16:39:20"	"23.96"	"24.75"	"24.95"	"24.79"	"-273.15"
"11/12/2017"	"16:40:16"	"24.01"	"24.73"	"24.86"	"24.66"	"-273.15"
"11/12/2017"	"16:41:11"	"23.94"	"24.71"	"24.95"	"24.81"	"-273.15"
"11/12/2017"	"16:42:07"	"23.95"	"24.72"	"24.93"	"24.67"	"-273.15"
"11/12/2017"	"16:43:02"	"23.99"	"24.89"	"24.79"	"24.83"	"-273.15"
"11/12/2017"	"16:43:58"	"24.09"	"24.69"	"24.87"	"24.69"	"-273.15"
"11/12/2017"	"16:44:53"	"23.97"	"24.77"	"24.78"	"24.81"	"-273.15"
"11/12/2017"	"16:45:49"	"23.99"	"24.72"	"24.9"	"24.74"	"-273.15"
"11/12/2017"	"16:46:44"	"24.0"	"24.75"	"24.8"	"24.71"	"-273.15"
"11/12/2017"	"16:47:40"	"24.0"	"24.87"	"24.81"	"24.88"	"-273.15"
"11/12/2017"	"16:48:35"	"24.01"	"24.84"	"24.81"	"24.81"	"-273.15"
"11/12/2017"	"16:49:31"	"23.98"	"24.79"	"24.67"	"24.87"	"-273.15"
"11/12/2017"	"16:50:27"	"23.92"	"24.83"	"24.79"	"24.84"	"-273.15"
"11/12/2017"	"16:51:22"	"23.99"	"24.76"	"24.76"	"24.81"	"-273.15"
"11/12/2017"	"16:52:18"	"24.01"	"24.79"	"24.81"	"24.64"	"-273.15"
"11/12/2017"	"16:53:13"	"24.09"	"24.83"	"24.91"	"24.62"	"-273.15"
"11/12/2017"	"16:54:09"	"23.88"	"24.66"	"24.81"	"24.74"	"-273.15"
"11/12/2017"	"16:55:04"	"23.89"	"24.89"	"24.95"	"24.75"	"-273.15"
"11/12/2017"	"16:56:00"	"23.92"	"24.73"	"24.79"	"24.69"	"-273.15"
"11/12/2017"	"16:56:55"	"23.97"	"24.77"	"24.83"	"24.69"	"-273.15"
"11/12/2017"	"16:57:51"	"24.01"	"24.64"	"25.03"	"24.63"	"-273.15"
"11/12/2017"	"16:58:46"	"23.94"	"24.75"	"24.75"	"24.66"	"-273.15"
"11/12/2017"	"16:59:42"	"23.92"	"24.79"	"24.65"	"24.74"	"-273.15"
"11/12/2017"	"17:00:37"	"24.11"	"24.79"	"24.67"	"24.72"	"-273.15"
"11/12/2017"	"17:01:33"	"23.97"	"24.81"	"24.86"	"24.8"	"-273.15"
"11/12/2017"	"17:02:28"	"23.93"	"24.76"	"24.79"	"24.84"	"-273.15"
"11/12/2017"	"17:03:24"	"23.8"	"24.84"	"24.78"	"25.02"	"-273.15"
"11/12/2017"	"17:04:20"	"23.97"	"24.74"	"24.91"	"24.87"	"-273.15"
"11/12/2017"	"17:05:15"	"23.89"	"24.85"	"24.92"	"24.75"	"-273.15"
"11/12/2017"	"17:06:11"	"23.92"	"24.79"	"24.96"	"24.71"	"-273.15"
"11/12/2017"	"17:07:06"	"23.81"	"24.72"	"24.79"	"24.81"	"-273.15"
"11/12/2017"	"17:08:02"	"23.98"	"24.87"	"24.78"	"24.9"	"-273.15"
"11/12/2017"	"17:08:57"	"23.99"	"24.75"	"24.71"	"24.76"	"-273.15"
"11/12/2017"	"17:09:53"	"23.93"	"24.71"	"24.76"	"24.75"	"-273.15"
"11/12/2017"	"17:10:48"	"23.85"	"24.83"	"24.77"	"24.91"	"-273.15"
"11/12/2017"	"17:11:44"	"24.0"	"24.86"	"24.79"	"24.85"	"-273.15"
"11/12/2017"	"17:12:39"	"23.98"	"24.75"	"24.84"	"24.69"	"-273.15"
"11/12/2017"	"17:13:35"	"23.91"	"24.9"	"24.77"	"24.73"	"-273.15"
"11/12/2017"	"17:14:30"	"23.93"	"24.66"	"24.65"	"24.71"	"-273.15"
"11/12/2017"	"17:15:26"	"23.92"	"24.78"	"24.73"	"24.82"	"-273.15"
"11/12/2017"	"17:16:21"	"23.98"	"24.83"	"24.74"	"24.87"	"-273.15"
"11/12/2017"	"17:17:17"	"23.93"	"24.74"	"24.77"	"24.82"	"-273.15"
"11/12/2017"	"17:18:13"	"24.0"	"24.78"	"24.74"	"24.92"	"-273.15"
"11/12/2017"	"17:19:08"	"24.04"	"24.81"	"24.85"	"24.84"	"-273.15"
"11/12/2017"	"17:20:04"	"23.99"	"24.91"	"24.8"	"24.97"	"-273.15"
"11/12/2017"	"17:20:59"	"24.01"	"25.03"	"24.81"	"25.01"	"-273.15"
"11/12/2017"	"17:21:55"	"23.97"	"24.71"	"24.73"	"25.01"	"-273.15"
"11/12/2017"	"17:22:50"	"23.98"	"24.79"	"24.72"	"24.76"	"-273.15"
"11/12/2017"	"17:23:46"	"23.97"	"24.81"	"24.85"	"24.82"	"-273.15"
"11/12/2017"	"17:24:41"	"24.02"	"24.79"	"24.79"	"24.86"	"-273.15"
"11/12/2017"	"17:25:37"	"24.01"	"24.84"	"24.95"	"24.78"	"-273.15"
"11/12/2017"	"17:26:32"	"23.92"	"24.63"	"24.72"	"24.88"	"-273.15"
"11/12/2017"	"17:27:28"	"23.85"	"24.78"	"24.86"	"24.86"	"-273.15"
"11/12/2017"	"17:28:23"	"24.0"	"24.84"	"24.82"	"24.81"	"-273.15"
"11/12/2017"	"17:29:19"	"24.13"	"24.81"	"24.92"	"24.92"	"-273.15"
"11/12/2017"	"17:30:15"	"24.0"	"24.81"	"24.86"	"24.82"	"-273.15"
"11/12/2017"	"17:31:10"	"23.9"	"24.71"	"24.79"	"24.82"	"-273.15"
"11/12/2017"	"17:32:06"	"23.92"	"24.89"	"24.88"	"24.71"	"-273.15"
"11/12/2017"	"17:33:01"	"24.0"	"24.74"	"24.79"	"24.71"	"-273.15"
"11/12/2017"	"17:33:57"	"23.92"	"24.54"	"24.77"	"24.92"	"-273.15"
"11/12/2017"	"17:34:52"	"23.89"	"24.79"	"24.7"	"24.97"	"-273.15"
"11/12/2017"	"17:35:48"	"23.97"	"24.95"	"24.79"	"24.71"	"-273.15"
"11/12/2017"	"17:36:43"	"24.0"	"24.79"	"24.89"	"24.58"	"-273.15"
"11/12/2017"	"17:37:39"	"24.01"	"24.77"	"24.76"	"24.82"	"-273.15"
"11/12/2017"	"17:38:34"	"23.97"	"24.78"	"24.87"	"24.75"	"-273.15"
"11/12/2017"	"17:39:30"	"24.01"	"24.81"	"24.79"	"24.79"	"-273.15"
"11/12/2017"	"17:40:25"	"23.82"	"24.85"	"24.79"	"24.73"	"-273.15"
"11/12/2017"	"17:41:21"	"23.92"	"24.86"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"17:42:16"	"24.0"	"24.63"	"24.87"	"24.72"	"-273.15"
"11/12/2017"	"17:43:12"	"23.97"	"24.86"	"24.7"	"24.87"	"-273.15"
"11/12/2017"	"17:44:08"	"23.98"	"24.76"	"24.81"	"24.84"	"-273.15"
"11/12/2017"	"17:45:03"	"23.88"	"24.8"	"24.89"	"24.79"	"-273.15"
"11/12/2017"	"17:45:59"	"23.87"	"24.95"	"24.73"	"24.8"	"-273.15"
"11/12/2017"	"17:46:54"	"24.03"	"24.73"	"24.75"	"24.69"	"-273.15"
"11/12/2017"	"17:47:50"	"23.97"	"24.82"	"24.88"	"24.75"	"-273.15"
"11/12/2017"	"17:48:45"	"24.08"	"24.91"	"24.7"	"24.99"	"-273.15"
"11/12/2017"	"17:49:41"	"23.92"	"24.81"	"24.75"	"24.92"	"-273.15"
"11/12/2017"	"17:50:36"	"23.98"	"24.82"	"24.96"	"24.8"	"-273.15"
"11/12/2017"	"17:51:32"	"23.93"	"24.88"	"24.76"	"24.84"	"-273.15"
"11/12/2017"	"17:52:27"	"24.13"	"24.7"	"24.83"	"24.79"	"-273.15"
"11/12/2017"	"17:53:23"	"24.0"	"24.86"	"24.89"	"24.95"	"-273.15"
"11/12/2017"	"17:54:18"	"23.93"	"24.85"	"24.76"	"24.87"	"-273.15"
"11/12/2017"	"17:55:14"	"23.92"	"24.85"	"24.8"	"24.87"	"-273.15"
"11/12/2017"	"17:56:09"	"23.86"	"24.68"	"24.87"	"24.8"	"-273.15"
"11/12/2017"	"17:57:05"	"23.98"	"24.71"	"24.82"	"24.65"	"-273.15"
"11/12/2017"	"17:58:01"	"23.97"	"24.59"	"24.81"	"24.64"	"-273.15"
"11/12/2017"	"17:58:56"	"23.86"	"24.73"	"24.65"	"24.77"	"-273.15"
"11/12/2017"	"17:59:52"	"23.93"	"24.86"	"24.71"	"24.71"	"-273.15"
"11/12/2017"	"18:00:47"	"24.06"	"24.82"	"24.87"	"24.69"	"-273.15"
"11/12/2017"	"18:01:43"	"24.04"	"24.77"	"24.89"	"24.88"	"-273.15"
"11/12/2017"	"18:02:38"	"23.97"	"24.8"	"24.81"	"24.64"	"-273.15"
"11/12/2017"	"18:03:34"	"23.97"	"24.72"	"24.77"	"24.87"	"-273.15"
"11/12/2017"	"18:04:29"	"23.93"	"24.74"	"24.87"	"24.86"	"-273.15"
"11/12/2017"	"18:05:25"	"24.04"	"24.77"	"24.75"	"24.94"	"-273.15"
"11/12/2017"	"18:06:20"	"23.95"	"24.81"	"24.75"	"24.8"	"-273.15"
"11/12/2017"	"18:07:16"	"23.92"	"24.83"	"24.87"	"24.81"	"-273.15"
"11/12/2017"	"18:08:11"	"23.98"	"24.73"	"24.69"	"24.63"	"-273.15"
"11/12/2017"	"18:09:07"	"23.95"	"24.73"	"24.85"	"24.75"	"-273.15"
"11/12/2017"	"18:10:02"	"24.05"	"24.7"	"24.74"	"24.68"	"-273.15"
"11/12/2017"	"18:10:58"	"23.99"	"24.93"	"24.92"	"24.84"	"-273.15"
"11/12/2017"	"18:11:54"	"23.93"	"24.79"	"24.75"	"24.82"	"-273.15"
"11/12/2017"	"18:12:49"	"24.0"	"24.62"	"24.89"	"24.75"	"-273.15"
"11/12/2017"	"18:13:45"	"23.89"	"24.59"	"24.79"	"24.75"	"-273.15"
"11/12/2017"	"18:14:40"	"23.92"	"24.56"	"24.87"	"24.76"	"-273.15"
"11/12/2017"	"18:15:36"	"23.96"	"24.73"	"24.79"	"24.76"	"-273.15"
"11/12/2017"	"18:16:31"	"23.89"	"24.86"	"24.85"	"24.77"	"-273.15"
"11/12/2017"	"18:17:27"	"24.02"	"24.63"	"24.88"	"24.84"	"-273.15"
"11/12/2017"	"18:18:22"	"23.96"	"24.78"	"24.8"	"24.84"	"-273.15"
"11/12/2017"	"18:19:18"	"24.02"	"24.82"	"24.87"	"24.82"	"-273.15"
"11/12/2017"	"18:20:13"	"23.92"	"24.61"	"24.93"	"24.63"	"-273.15"
"11/12/2017"	"18:21:09"	"24.04"	"24.74"	"24.87"	"24.82"	"-273.15"
"11/12/2017"	"18:22:04"	"24.08"	"24.85"	"24.87"	"24.87"	"-273.15"
"11/12/2017"	"18:23:00"	"24.09"	"24.87"	"24.71"	"24.95"	"-273.15"
"11/12/2017"	"18:23:56"	"23.96"	"24.58"	"24.71"	"24.88"	"-273.15"
"11/12/2017"	"18:24:51"	"23.97"	"24.77"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"18:25:47"	"23.84"	"24.73"	"24.81"	"24.85"	"-273.15"
"11/12/2017"	"18:26:42"	"24.01"	"24.78"	"24.91"	"24.79"	"-273.15"
"11/12/2017"	"18:27:38"	"24.03"	"24.78"	"24.85"	"24.69"	"-273.15"
"11/12/2017"	"18:28:33"	"24.08"	"24.77"	"24.8"	"24.8"	"-273.15"
"11/12/2017"	"18:29:29"	"23.98"	"24.7"	"24.78"	"24.79"	"-273.15"
"11/12/2017"	"18:30:24"	"23.9"	"24.86"	"24.82"	"24.85"	"-273.15"
"11/12/2017"	"18:31:20"	"23.97"	"24.84"	"24.82"	"24.77"	"-273.15"
"11/12/2017"	"18:32:15"	"23.91"	"24.77"	"24.87"	"24.74"	"-273.15"
"11/12/2017"	"18:33:11"	"24.0"	"24.71"	"24.87"	"24.76"	"-273.15"
