"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"10/12/2017"	"14:35:47"	"-36.36"	"-3.52"	"5.22"	"6.63"	"-36.02"
"10/12/2017"	"14:36:42"	"-36.45"	"-3.52"	"5.15"	"6.47"	"-36.15"
"10/12/2017"	"14:37:38"	"-36.4"	"-3.43"	"4.98"	"6.59"	"-35.98"
"10/12/2017"	"14:38:33"	"-36.36"	"-3.48"	"4.9"	"6.49"	"-36.11"
"10/12/2017"	"14:39:29"	"-36.45"	"-3.48"	"5.04"	"6.32"	"-36.11"
"10/12/2017"	"14:40:24"	"-36.45"	"-3.64"	"5.12"	"6.33"	"-36.23"
"10/12/2017"	"14:41:20"	"-36.32"	"-3.46"	"4.95"	"6.29"	"-35.98"
"10/12/2017"	"14:42:15"	"-36.49"	"-3.61"	"5.12"	"6.36"	"-36.11"
"10/12/2017"	"14:43:11"	"-36.49"	"-3.55"	"5.11"	"6.47"	"-36.11"
"10/12/2017"	"14:44:06"	"-36.49"	"-3.54"	"5.02"	"6.37"	"-36.11"
"10/12/2017"	"14:45:02"	"-36.36"	"-3.55"	"5.09"	"6.53"	"-36.02"
"10/12/2017"	"14:45:58"	"-36.4"	"-3.52"	"5.16"	"6.37"	"-36.06"
"10/12/2017"	"14:46:53"	"-36.53"	"-3.59"	"5.12"	"6.34"	"-36.15"
"10/12/2017"	"14:47:49"	"-36.4"	"-3.49"	"4.91"	"6.36"	"-36.02"
"10/12/2017"	"14:48:44"	"-36.41"	"-3.49"	"4.9"	"6.53"	"-36.11"
"10/12/2017"	"14:49:40"	"-36.45"	"-3.61"	"5.07"	"6.4"	"-36.02"
"10/12/2017"	"14:50:35"	"-36.4"	"-3.58"	"4.88"	"6.46"	"-35.98"
"10/12/2017"	"14:51:31"	"-36.4"	"-3.62"	"4.99"	"6.28"	"-36.02"
"10/12/2017"	"14:52:26"	"-36.49"	"-3.59"	"4.84"	"6.31"	"-36.11"
"10/12/2017"	"14:53:22"	"-36.4"	"-3.66"	"4.92"	"6.2"	"-36.06"
"10/12/2017"	"14:54:17"	"-36.4"	"-3.63"	"5.05"	"6.39"	"-36.15"
"10/12/2017"	"14:55:13"	"-36.4"	"-3.71"	"5.02"	"6.28"	"-36.15"
"10/12/2017"	"14:56:08"	"-36.49"	"-3.7"	"5.0"	"6.25"	"-36.15"
"10/12/2017"	"14:57:04"	"-36.36"	"-3.65"	"4.85"	"6.13"	"-36.15"
"10/12/2017"	"14:57:59"	"-36.4"	"-3.62"	"4.75"	"6.33"	"-36.02"
"10/12/2017"	"14:58:55"	"-36.4"	"-3.76"	"4.96"	"6.17"	"-36.02"
"10/12/2017"	"14:59:50"	"-36.45"	"-3.7"	"4.9"	"6.32"	"-36.11"
"10/12/2017"	"15:00:46"	"-36.45"	"-3.77"	"4.92"	"6.23"	"-36.06"
"10/12/2017"	"15:01:42"	"-36.45"	"-3.69"	"4.81"	"6.08"	"-36.11"
"10/12/2017"	"15:02:37"	"-36.36"	"-3.75"	"4.77"	"6.34"	"-36.11"
"10/12/2017"	"15:03:33"	"-36.4"	"-3.74"	"4.74"	"6.38"	"-36.11"
"10/12/2017"	"15:04:28"	"-36.4"	"-3.83"	"4.84"	"6.12"	"-36.19"
"10/12/2017"	"15:05:24"	"-36.45"	"-3.76"	"4.62"	"6.21"	"-36.06"
"10/12/2017"	"15:06:19"	"-36.45"	"-3.82"	"4.87"	"6.12"	"-36.02"
"10/12/2017"	"15:07:15"	"-36.4"	"-3.75"	"4.71"	"6.15"	"-36.15"
"10/12/2017"	"15:08:10"	"-36.45"	"-3.8"	"4.77"	"6.23"	"-36.11"
"10/12/2017"	"15:09:06"	"-36.49"	"-3.78"	"4.66"	"6.2"	"-36.23"
"10/12/2017"	"15:10:01"	"-36.45"	"-3.82"	"4.86"	"6.2"	"-36.11"
"10/12/2017"	"15:10:57"	"-36.4"	"-3.77"	"4.64"	"6.12"	"-36.15"
"10/12/2017"	"15:11:52"	"-36.45"	"-3.81"	"4.68"	"6.22"	"-36.11"
"10/12/2017"	"15:12:48"	"-36.41"	"-3.77"	"4.6"	"6.23"	"-36.36"
"10/12/2017"	"15:13:43"	"-36.45"	"-3.88"	"4.81"	"6.03"	"-36.02"
"10/12/2017"	"15:14:39"	"-36.4"	"-3.81"	"4.56"	"6.07"	"-36.11"
"10/12/2017"	"15:15:35"	"-36.45"	"-3.9"	"4.42"	"6.11"	"-36.06"
"10/12/2017"	"15:16:30"	"-36.45"	"-3.88"	"4.77"	"6.09"	"-36.19"
"10/12/2017"	"15:17:26"	"-36.45"	"-3.82"	"4.81"	"6.12"	"-36.11"
"10/12/2017"	"15:18:21"	"-36.4"	"-3.78"	"4.83"	"6.18"	"-36.11"
"10/12/2017"	"15:19:17"	"-36.4"	"-3.7"	"4.67"	"6.33"	"-36.15"
"10/12/2017"	"15:20:12"	"-36.45"	"-3.7"	"4.64"	"6.21"	"-36.19"
"10/12/2017"	"15:21:08"	"-36.45"	"-3.75"	"4.68"	"5.99"	"-36.06"
"10/12/2017"	"15:22:03"	"-36.32"	"-3.81"	"4.57"	"6.07"	"-36.15"
"10/12/2017"	"15:22:59"	"-36.45"	"-3.8"	"4.69"	"6.16"	"-36.11"
"10/12/2017"	"15:23:54"	"-36.45"	"-3.88"	"4.8"	"6.09"	"-36.15"
"10/12/2017"	"15:24:50"	"-36.45"	"-3.82"	"4.6"	"6.01"	"-36.02"
"10/12/2017"	"15:25:45"	"-36.45"	"-3.83"	"4.52"	"5.92"	"-36.15"
"10/12/2017"	"15:26:41"	"-36.45"	"-3.83"	"4.55"	"5.95"	"-36.06"
"10/12/2017"	"15:27:36"	"-36.36"	"-3.92"	"4.65"	"5.95"	"-36.15"
"10/12/2017"	"15:28:32"	"-36.4"	"-3.86"	"4.52"	"6.03"	"-36.19"
"10/12/2017"	"15:29:27"	"-36.36"	"-3.87"	"4.56"	"5.82"	"-36.19"
"10/12/2017"	"15:30:23"	"-36.41"	"-3.92"	"4.57"	"6.08"	"-36.19"
"10/12/2017"	"15:31:19"	"-36.4"	"-3.85"	"4.58"	"5.97"	"-36.02"
"10/12/2017"	"15:32:14"	"-36.36"	"-3.9"	"4.47"	"6.16"	"-36.15"
"10/12/2017"	"15:33:10"	"-36.36"	"-3.88"	"4.48"	"5.94"	"-36.06"
"10/12/2017"	"15:34:05"	"-36.45"	"-3.91"	"4.46"	"6.05"	"-36.02"
"10/12/2017"	"15:35:01"	"-36.28"	"-3.95"	"4.6"	"5.97"	"-36.15"
"10/12/2017"	"15:35:56"	"-36.36"	"-3.95"	"4.47"	"6.12"	"-36.15"
"10/12/2017"	"15:36:52"	"-36.45"	"-4.05"	"4.65"	"5.89"	"-36.06"
"10/12/2017"	"15:37:47"	"-36.49"	"-4.03"	"4.62"	"5.89"	"-36.15"
"10/12/2017"	"15:38:43"	"-36.4"	"-4.06"	"4.6"	"5.81"	"-36.15"
"10/12/2017"	"15:39:38"	"-36.45"	"-4.04"	"4.49"	"5.72"	"-36.15"
"10/12/2017"	"15:40:34"	"-36.49"	"-4.09"	"4.6"	"5.84"	"-36.19"
"10/12/2017"	"15:41:29"	"-36.45"	"-4.03"	"4.37"	"5.93"	"-36.02"
"10/12/2017"	"15:42:25"	"-36.45"	"-3.99"	"4.35"	"5.9"	"-36.19"
"10/12/2017"	"15:43:20"	"-36.45"	"-4.11"	"4.62"	"5.88"	"-36.11"
"10/12/2017"	"15:44:16"	"-36.45"	"-4.11"	"4.56"	"5.73"	"-36.15"
"10/12/2017"	"15:45:11"	"-36.49"	"-3.99"	"4.36"	"6.02"	"-36.15"
"10/12/2017"	"15:46:07"	"-36.4"	"-4.15"	"4.54"	"5.74"	"-36.11"
"10/12/2017"	"15:47:03"	"-36.49"	"-4.1"	"4.39"	"5.91"	"-36.23"
"10/12/2017"	"15:47:58"	"-36.49"	"-4.09"	"4.28"	"5.97"	"-36.23"
"10/12/2017"	"15:48:54"	"-36.4"	"-4.11"	"4.46"	"5.77"	"-36.15"
"10/12/2017"	"15:49:49"	"-36.4"	"-4.11"	"4.37"	"5.8"	"-36.19"
"10/12/2017"	"15:50:45"	"-36.36"	"-4.15"	"4.29"	"5.81"	"-36.23"
"10/12/2017"	"15:51:40"	"-36.4"	"-4.16"	"4.27"	"5.88"	"-36.15"
"10/12/2017"	"15:52:36"	"-36.4"	"-4.18"	"4.43"	"5.81"	"-36.28"
"10/12/2017"	"15:53:31"	"-36.49"	"-4.07"	"4.22"	"5.73"	"-36.15"
"10/12/2017"	"15:54:27"	"-36.32"	"-4.22"	"4.48"	"5.68"	"-36.06"
"10/12/2017"	"15:55:22"	"-36.4"	"-4.2"	"4.47"	"5.6"	"-36.28"
"10/12/2017"	"15:56:18"	"-36.4"	"-4.17"	"4.17"	"5.65"	"-36.11"
"10/12/2017"	"15:57:13"	"-36.45"	"-4.31"	"4.43"	"5.63"	"-36.11"
"10/12/2017"	"15:58:09"	"-36.4"	"-4.25"	"4.38"	"5.81"	"-36.19"
"10/12/2017"	"15:59:04"	"-36.49"	"-4.19"	"4.31"	"5.66"	"-36.11"
"10/12/2017"	"16:00:00"	"-36.36"	"-4.24"	"4.4"	"5.61"	"-36.06"
"10/12/2017"	"16:00:56"	"-36.32"	"-4.19"	"4.19"	"5.87"	"-36.11"
"10/12/2017"	"16:01:51"	"-36.45"	"-4.2"	"4.21"	"5.59"	"-36.15"
"10/12/2017"	"16:02:47"	"-36.36"	"-4.26"	"4.12"	"5.59"	"-36.19"
"10/12/2017"	"16:03:42"	"-36.36"	"-4.25"	"4.16"	"5.45"	"-36.19"
"10/12/2017"	"16:04:38"	"-36.49"	"-4.31"	"4.38"	"5.5"	"-36.19"
"10/12/2017"	"16:05:33"	"-36.49"	"-4.26"	"4.31"	"5.63"	"-36.11"
"10/12/2017"	"16:06:29"	"-36.45"	"-4.21"	"4.35"	"5.89"	"-36.11"
"10/12/2017"	"16:07:24"	"-36.49"	"-4.25"	"4.2"	"5.49"	"-36.15"
"10/12/2017"	"16:08:20"	"-36.4"	"-4.31"	"4.38"	"5.5"	"-36.15"
"10/12/2017"	"16:09:15"	"-36.36"	"-4.2"	"4.17"	"5.56"	"-36.23"
"10/12/2017"	"16:10:11"	"-36.32"	"-4.27"	"4.35"	"5.54"	"-36.11"
"10/12/2017"	"16:11:06"	"-36.4"	"-4.29"	"4.34"	"5.66"	"-36.15"
"10/12/2017"	"16:12:02"	"-36.45"	"-4.25"	"4.17"	"5.73"	"-36.19"
"10/12/2017"	"16:12:57"	"-36.23"	"-4.32"	"4.32"	"5.44"	"-36.19"
"10/12/2017"	"16:13:53"	"-36.36"	"-4.29"	"4.06"	"5.66"	"-36.11"
"10/12/2017"	"16:14:48"	"-36.4"	"-4.33"	"4.2"	"5.48"	"-36.06"
"10/12/2017"	"16:15:44"	"-36.4"	"-4.28"	"4.17"	"5.62"	"-36.06"
"10/12/2017"	"16:16:40"	"-36.49"	"-4.27"	"4.22"	"5.54"	"-36.19"
"10/12/2017"	"16:17:35"	"-36.45"	"-4.37"	"4.12"	"5.54"	"-36.11"
"10/12/2017"	"16:18:31"	"-36.36"	"-4.29"	"4.12"	"5.65"	"-36.06"
"10/12/2017"	"16:19:26"	"-36.45"	"-4.35"	"4.06"	"5.63"	"-36.06"
"10/12/2017"	"16:20:22"	"-36.41"	"-4.37"	"4.23"	"5.4"	"-36.11"
"10/12/2017"	"16:21:17"	"-36.45"	"-4.36"	"4.27"	"5.55"	"-36.15"
"10/12/2017"	"16:22:13"	"-36.28"	"-4.29"	"4.22"	"5.69"	"-36.06"
"10/12/2017"	"16:23:08"	"-36.41"	"-4.31"	"4.3"	"5.54"	"-36.19"
"10/12/2017"	"16:24:04"	"-36.36"	"-4.35"	"4.32"	"5.49"	"-36.19"
"10/12/2017"	"16:24:59"	"-36.45"	"-4.25"	"4.24"	"5.72"	"-36.15"
"10/12/2017"	"16:25:55"	"-36.4"	"-4.29"	"4.14"	"5.38"	"-36.23"
"10/12/2017"	"16:26:50"	"-36.45"	"-4.31"	"4.1"	"5.67"	"-36.06"
"10/12/2017"	"16:27:46"	"-36.45"	"-4.32"	"4.07"	"5.67"	"-36.28"
"10/12/2017"	"16:28:41"	"-36.36"	"-4.29"	"4.03"	"5.63"	"-36.06"
"10/12/2017"	"16:29:37"	"-36.36"	"-4.38"	"4.33"	"5.65"	"-36.15"
"10/12/2017"	"16:30:33"	"-36.45"	"-4.32"	"4.07"	"5.52"	"-36.11"
"10/12/2017"	"16:31:28"	"-36.45"	"-4.32"	"4.15"	"5.75"	"-36.06"
"10/12/2017"	"16:32:24"	"-36.53"	"-4.31"	"4.35"	"5.47"	"-36.11"
"10/12/2017"	"16:33:19"	"-36.53"	"-4.31"	"4.21"	"5.5"	"-36.23"
"10/12/2017"	"16:34:15"	"-36.49"	"-4.29"	"4.05"	"5.56"	"-36.06"
"10/12/2017"	"16:35:10"	"-36.41"	"-4.31"	"4.24"	"5.63"	"-36.11"
"10/12/2017"	"16:36:06"	"-36.36"	"-4.19"	"4.11"	"5.52"	"-36.06"
"10/12/2017"	"16:37:01"	"-36.45"	"-4.33"	"4.35"	"5.63"	"-36.06"
"10/12/2017"	"16:37:57"	"-36.41"	"-4.3"	"4.33"	"5.54"	"-36.15"
"10/12/2017"	"16:38:52"	"-36.49"	"-4.35"	"4.25"	"5.54"	"-36.15"
"10/12/2017"	"16:39:48"	"-36.32"	"-4.31"	"4.36"	"5.6"	"-36.06"
"10/12/2017"	"16:40:43"	"-36.36"	"-4.29"	"4.43"	"5.66"	"-36.06"
"10/12/2017"	"16:41:39"	"-36.49"	"-4.25"	"4.29"	"5.68"	"-36.11"
"10/12/2017"	"16:42:34"	"-36.49"	"-4.26"	"4.19"	"5.55"	"-36.11"
"10/12/2017"	"16:43:30"	"-36.4"	"-4.3"	"4.32"	"5.63"	"-36.06"
"10/12/2017"	"16:44:26"	"-36.4"	"-4.24"	"4.19"	"5.51"	"-36.06"
"10/12/2017"	"16:45:21"	"-36.45"	"-4.26"	"4.42"	"5.71"	"-36.15"
"10/12/2017"	"16:46:17"	"-36.36"	"-4.18"	"4.18"	"5.67"	"-36.15"
"10/12/2017"	"16:47:12"	"-36.53"	"-4.23"	"4.2"	"5.89"	"-36.15"
"10/12/2017"	"16:48:08"	"-36.4"	"-4.25"	"4.24"	"5.55"	"-36.19"
"10/12/2017"	"16:49:03"	"-36.4"	"-4.3"	"4.35"	"5.55"	"-36.06"
"10/12/2017"	"16:49:59"	"-36.4"	"-4.31"	"4.36"	"5.59"	"-36.11"
"10/12/2017"	"16:50:54"	"-36.36"	"-4.22"	"4.21"	"5.76"	"-36.15"
"10/12/2017"	"16:51:50"	"-36.4"	"-4.09"	"4.28"	"5.99"	"-36.02"
"10/12/2017"	"16:52:45"	"-36.45"	"-4.0"	"4.65"	"5.83"	"-36.11"
"10/12/2017"	"16:53:41"	"-36.45"	"-3.9"	"4.8"	"6.11"	"-36.02"
"10/12/2017"	"16:54:36"	"-36.49"	"-3.72"	"4.92"	"6.1"	"-36.23"
"10/12/2017"	"16:55:32"	"-36.49"	"-3.48"	"4.94"	"6.36"	"-36.02"
"10/12/2017"	"16:56:27"	"-36.45"	"-3.45"	"5.24"	"6.51"	"-36.02"
"10/12/2017"	"16:57:23"	"-36.41"	"-3.31"	"5.29"	"6.67"	"-36.19"
"10/12/2017"	"16:58:18"	"-36.45"	"-3.29"	"5.17"	"6.79"	"-36.15"
"10/12/2017"	"16:59:14"	"-36.4"	"-3.3"	"5.36"	"6.61"	"-35.94"
"10/12/2017"	"17:00:10"	"-36.49"	"-3.28"	"5.33"	"6.66"	"-36.11"
"10/12/2017"	"17:01:05"	"-36.45"	"-3.26"	"5.13"	"6.69"	"-36.06"
"10/12/2017"	"17:02:01"	"-36.53"	"-3.41"	"5.13"	"6.64"	"-36.19"
"10/12/2017"	"17:02:56"	"-36.49"	"-3.45"	"5.01"	"6.39"	"-36.02"
"10/12/2017"	"17:03:52"	"-36.45"	"-3.55"	"4.82"	"6.37"	"-36.02"
"10/12/2017"	"17:04:47"	"-36.53"	"-3.68"	"4.99"	"6.18"	"-36.15"
"10/12/2017"	"17:05:43"	"-36.49"	"-3.7"	"4.75"	"6.07"	"-36.11"
"10/12/2017"	"17:06:38"	"-36.4"	"-3.79"	"4.91"	"6.14"	"-36.28"
"10/12/2017"	"17:07:34"	"-36.45"	"-3.88"	"4.82"	"5.97"	"-36.23"
"10/12/2017"	"17:08:29"	"-36.36"	"-3.82"	"4.54"	"6.01"	"-36.06"
"10/12/2017"	"17:09:25"	"-36.41"	"-3.89"	"4.58"	"5.95"	"-36.15"
"10/12/2017"	"17:10:20"	"-36.45"	"-3.96"	"4.42"	"5.97"	"-36.06"
"10/12/2017"	"17:11:16"	"-36.53"	"-4.11"	"4.65"	"5.84"	"-36.06"
"10/12/2017"	"17:12:11"	"-36.4"	"-4.06"	"4.59"	"5.89"	"-36.15"
"10/12/2017"	"17:13:07"	"-36.4"	"-4.04"	"4.51"	"5.81"	"-36.15"
"10/12/2017"	"17:14:02"	"-36.4"	"-4.02"	"4.5"	"5.96"	"-36.06"
"10/12/2017"	"17:14:58"	"-36.36"	"-4.03"	"4.5"	"5.91"	"-36.15"
"10/12/2017"	"17:15:54"	"-36.45"	"-4.04"	"4.45"	"5.99"	"-36.11"
"10/12/2017"	"17:16:49"	"-36.4"	"-3.98"	"4.46"	"5.85"	"-36.15"
"10/12/2017"	"17:17:45"	"-36.32"	"-4.04"	"4.41"	"5.86"	"-36.15"
"10/12/2017"	"17:18:40"	"-36.36"	"-4.12"	"4.58"	"5.79"	"-36.15"
"10/12/2017"	"17:19:36"	"-36.4"	"-4.06"	"4.51"	"6.0"	"-36.19"
"10/12/2017"	"17:20:31"	"-36.49"	"-3.98"	"4.41"	"6.02"	"-36.23"
"10/12/2017"	"17:21:27"	"-36.49"	"-3.83"	"4.48"	"6.08"	"-36.11"
"10/12/2017"	"17:22:22"	"-36.36"	"-3.78"	"4.62"	"6.3"	"-36.11"
"10/12/2017"	"17:23:18"	"-36.36"	"-3.66"	"4.96"	"6.24"	"-36.15"
"10/12/2017"	"17:24:13"	"-36.4"	"-3.44"	"5.0"	"6.44"	"-36.11"
"10/12/2017"	"17:25:09"	"-36.45"	"-3.31"	"5.21"	"6.43"	"-36.11"
"10/12/2017"	"17:26:04"	"-36.45"	"-3.25"	"5.18"	"6.69"	"-36.11"
"10/12/2017"	"17:27:00"	"-36.45"	"-3.19"	"5.25"	"6.76"	"-36.19"
"10/12/2017"	"17:27:55"	"-36.32"	"-3.16"	"5.3"	"6.94"	"-36.06"
"10/12/2017"	"17:28:51"	"-36.53"	"-3.22"	"5.19"	"6.84"	"-36.06"
"10/12/2017"	"17:29:46"	"-36.45"	"-3.25"	"5.12"	"6.66"	"-36.06"
"10/12/2017"	"17:30:42"	"-36.49"	"-3.42"	"5.3"	"6.69"	"-36.02"
"10/12/2017"	"17:31:38"	"-36.36"	"-3.53"	"5.17"	"6.54"	"-36.11"
"10/12/2017"	"17:32:33"	"-36.49"	"-3.55"	"5.1"	"6.41"	"-36.15"
"10/12/2017"	"17:33:29"	"-36.49"	"-3.59"	"4.85"	"6.46"	"-36.11"
"10/12/2017"	"17:34:24"	"-36.45"	"-3.68"	"4.77"	"6.42"	"-36.15"
"10/12/2017"	"17:35:20"	"-36.36"	"-3.7"	"4.8"	"6.28"	"-36.19"
"10/12/2017"	"17:36:15"	"-36.36"	"-3.76"	"4.8"	"6.28"	"-36.15"
"10/12/2017"	"17:37:11"	"-36.53"	"-3.86"	"4.88"	"6.02"	"-36.02"
"10/12/2017"	"17:38:06"	"-36.45"	"-3.89"	"4.8"	"6.04"	"-36.06"
"10/12/2017"	"17:39:02"	"-36.4"	"-3.93"	"4.79"	"6.01"	"-36.11"
"10/12/2017"	"17:39:57"	"-36.32"	"-3.98"	"4.66"	"6.0"	"-36.19"
"10/12/2017"	"17:40:53"	"-36.4"	"-3.86"	"4.48"	"5.9"	"-36.11"
"10/12/2017"	"17:41:48"	"-36.28"	"-3.9"	"4.54"	"5.93"	"-36.06"
"10/12/2017"	"17:42:44"	"-36.32"	"-4.02"	"4.75"	"5.89"	"-36.11"
"10/12/2017"	"17:43:39"	"-36.4"	"-3.83"	"4.6"	"5.96"	"-36.11"
"10/12/2017"	"17:44:35"	"-36.53"	"-3.69"	"4.7"	"6.31"	"-36.06"
"10/12/2017"	"17:45:31"	"-36.4"	"-3.49"	"4.91"	"6.59"	"-36.15"
"10/12/2017"	"17:46:26"	"-36.36"	"-3.44"	"5.23"	"6.41"	"-36.23"
"10/12/2017"	"17:47:22"	"-36.4"	"-3.4"	"5.24"	"6.43"	"-36.11"
"10/12/2017"	"17:48:17"	"-36.4"	"-3.31"	"5.25"	"6.53"	"-36.15"
"10/12/2017"	"17:49:13"	"-36.45"	"-3.36"	"5.11"	"6.66"	"-36.15"
"10/12/2017"	"17:50:08"	"-36.36"	"-3.42"	"5.32"	"6.65"	"-36.02"
"10/12/2017"	"17:51:04"	"-36.45"	"-3.51"	"5.13"	"6.49"	"-36.15"
"10/12/2017"	"17:51:59"	"-36.45"	"-3.61"	"5.05"	"6.26"	"-36.06"
"10/12/2017"	"17:52:55"	"-36.45"	"-3.63"	"4.85"	"6.56"	"-36.15"
"10/12/2017"	"17:53:50"	"-36.53"	"-3.62"	"4.81"	"6.27"	"-36.23"
"10/12/2017"	"17:54:46"	"-36.45"	"-3.76"	"4.93"	"6.15"	"-36.06"
"10/12/2017"	"17:55:41"	"-36.45"	"-3.78"	"4.87"	"6.23"	"-36.02"
"10/12/2017"	"17:56:37"	"-36.4"	"-3.74"	"4.61"	"6.19"	"-36.15"
"10/12/2017"	"17:57:32"	"-36.45"	"-3.79"	"4.59"	"6.14"	"-36.19"
"10/12/2017"	"17:58:28"	"-36.4"	"-3.88"	"4.62"	"6.14"	"-36.23"
"10/12/2017"	"17:59:23"	"-36.53"	"-3.82"	"4.58"	"6.16"	"-36.15"
"10/12/2017"	"18:00:19"	"-36.45"	"-3.84"	"4.51"	"6.03"	"-36.02"
"10/12/2017"	"18:01:15"	"-36.45"	"-3.92"	"4.55"	"5.84"	"-36.11"
"10/12/2017"	"18:02:10"	"-36.41"	"-3.91"	"4.49"	"6.19"	"-36.11"
"10/12/2017"	"18:03:06"	"-36.49"	"-3.95"	"4.64"	"5.95"	"-36.11"
"10/12/2017"	"18:04:01"	"-36.45"	"-4.05"	"4.64"	"5.8"	"-36.23"
"10/12/2017"	"18:04:57"	"-36.4"	"-3.98"	"4.59"	"5.82"	"-36.15"
"10/12/2017"	"18:05:52"	"-36.32"	"-4.04"	"4.69"	"5.85"	"-36.11"
"10/12/2017"	"18:06:48"	"-36.45"	"-3.99"	"4.6"	"5.95"	"-36.15"
"10/12/2017"	"18:07:43"	"-36.49"	"-3.96"	"4.51"	"5.96"	"-36.11"
"10/12/2017"	"18:08:39"	"-36.45"	"-3.99"	"4.61"	"5.9"	"-36.11"
"10/12/2017"	"18:09:34"	"-36.36"	"-3.92"	"4.47"	"5.81"	"-36.02"
"10/12/2017"	"18:10:30"	"-36.45"	"-4.01"	"4.43"	"5.99"	"-36.19"
"10/12/2017"	"18:11:25"	"-36.45"	"-4.08"	"4.53"	"5.89"	"-36.15"
"10/12/2017"	"18:12:21"	"-36.4"	"-4.06"	"4.36"	"5.98"	"-36.15"
"10/12/2017"	"18:13:16"	"-36.4"	"-4.09"	"4.53"	"5.66"	"-36.23"
"10/12/2017"	"18:14:12"	"-36.45"	"-4.19"	"4.37"	"5.66"	"-36.19"
"10/12/2017"	"18:15:07"	"-36.4"	"-4.24"	"4.29"	"5.66"	"-36.15"
"10/12/2017"	"18:16:03"	"-36.32"	"-4.18"	"4.29"	"5.66"	"-36.15"
"10/12/2017"	"18:16:59"	"-36.49"	"-4.1"	"4.18"	"5.75"	"-36.11"
"10/12/2017"	"18:17:54"	"-36.36"	"-4.19"	"4.33"	"5.63"	"-36.19"
"10/12/2017"	"18:18:50"	"-36.4"	"-4.16"	"4.12"	"5.92"	"-36.06"
"10/12/2017"	"18:19:45"	"-36.49"	"-4.11"	"4.36"	"5.75"	"-36.15"
"10/12/2017"	"18:20:41"	"-36.49"	"-4.09"	"4.23"	"5.84"	"-36.06"
"10/12/2017"	"18:21:36"	"-36.49"	"-4.07"	"4.28"	"5.59"	"-36.19"
"10/12/2017"	"18:22:32"	"-36.45"	"-4.03"	"4.22"	"5.78"	"-36.11"
"10/12/2017"	"18:23:27"	"-36.49"	"-3.86"	"4.31"	"5.9"	"-36.11"
"10/12/2017"	"18:24:23"	"-36.53"	"-3.73"	"4.47"	"6.09"	"-36.11"
"10/12/2017"	"18:25:18"	"-36.45"	"-3.63"	"4.79"	"6.11"	"-36.15"
"10/12/2017"	"18:26:14"	"-36.36"	"-3.42"	"4.78"	"6.57"	"-36.11"
"10/12/2017"	"18:27:09"	"-36.41"	"-3.41"	"5.13"	"6.45"	"-36.11"
"10/12/2017"	"18:28:05"	"-36.4"	"-3.32"	"4.92"	"6.67"	"-36.11"
"10/12/2017"	"18:29:00"	"-36.49"	"-3.25"	"4.94"	"6.6"	"-36.06"
"10/12/2017"	"18:29:56"	"-36.28"	"-3.26"	"4.96"	"6.63"	"-35.98"
"10/12/2017"	"18:30:52"	"-36.36"	"-3.33"	"5.04"	"6.57"	"-36.11"
"10/12/2017"	"18:31:47"	"-36.4"	"-3.43"	"4.99"	"6.72"	"-36.06"
"10/12/2017"	"18:32:43"	"-36.4"	"-3.45"	"4.89"	"6.68"	"-36.06"
"10/12/2017"	"18:33:38"	"-36.53"	"-3.63"	"4.96"	"6.34"	"-35.98"
"10/12/2017"	"18:34:34"	"-36.49"	"-3.61"	"4.77"	"6.28"	"-36.06"
"10/12/2017"	"18:35:29"	"-36.36"	"-3.63"	"4.56"	"6.24"	"-36.15"
"10/12/2017"	"18:36:25"	"-36.53"	"-3.69"	"4.57"	"6.29"	"-36.11"
"10/12/2017"	"18:37:20"	"-36.53"	"-3.69"	"4.6"	"6.32"	"-36.15"
"10/12/2017"	"18:38:16"	"-36.36"	"-3.75"	"4.55"	"6.29"	"-36.15"
"10/12/2017"	"18:39:11"	"-36.49"	"-3.75"	"4.51"	"6.11"	"-36.15"
"10/12/2017"	"18:40:07"	"-36.45"	"-3.73"	"4.61"	"6.21"	"-36.23"
"10/12/2017"	"18:41:02"	"-36.4"	"-3.73"	"4.83"	"6.17"	"-36.02"
"10/12/2017"	"18:41:58"	"-36.4"	"-3.56"	"4.89"	"6.3"	"-36.06"
"10/12/2017"	"18:42:53"	"-36.45"	"-3.52"	"5.02"	"6.34"	"-36.06"
"10/12/2017"	"18:43:49"	"-36.49"	"-3.36"	"5.13"	"6.54"	"-36.06"
"10/12/2017"	"18:44:44"	"-36.45"	"-3.26"	"5.18"	"6.52"	"-36.06"
"10/12/2017"	"18:45:40"	"-36.36"	"-3.21"	"5.36"	"6.7"	"-36.11"
"10/12/2017"	"18:46:36"	"-36.45"	"-3.11"	"5.2"	"6.65"	"-36.06"
"10/12/2017"	"18:47:31"	"-36.36"	"-3.11"	"5.13"	"6.89"	"-36.11"
"10/12/2017"	"18:48:27"	"-36.53"	"-3.11"	"5.13"	"6.87"	"-36.19"
"10/12/2017"	"18:49:22"	"-36.4"	"-3.24"	"5.13"	"6.58"	"-36.06"
"10/12/2017"	"18:50:18"	"-36.4"	"-3.27"	"4.99"	"6.56"	"-36.15"
"10/12/2017"	"18:51:13"	"-36.49"	"-3.39"	"5.15"	"6.53"	"-36.15"
"10/12/2017"	"18:52:09"	"-36.45"	"-3.48"	"5.09"	"6.55"	"-36.11"
"10/12/2017"	"18:53:04"	"-36.4"	"-3.47"	"4.83"	"6.28"	"-35.98"
