"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"07/12/2017"	"13:54:25"	"24.86"	"24.49"	"24.4"	"24.86"	"-273.15"
"07/12/2017"	"13:54:30"	"25.04"	"25.0"	"24.64"	"24.98"	"-273.15"
"07/12/2017"	"13:54:36"	"25.01"	"24.6"	"25.08"	"24.21"	"-273.15"
"07/12/2017"	"13:54:42"	"24.87"	"24.6"	"24.85"	"25.39"	"-273.15"
"07/12/2017"	"13:54:47"	"24.67"	"25.66"	"24.49"	"25.74"	"-273.15"
"07/12/2017"	"13:54:53"	"24.67"	"24.95"	"25.05"	"24.44"	"-273.15"
"07/12/2017"	"13:54:58"	"24.65"	"24.66"	"25.24"	"24.57"	"-273.15"
"07/12/2017"	"13:55:04"	"24.77"	"24.96"	"23.76"	"25.02"	"-273.15"
"07/12/2017"	"13:55:09"	"24.55"	"24.78"	"24.87"	"25.48"	"-273.15"
"07/12/2017"	"13:55:15"	"24.75"	"25.13"	"25.45"	"23.92"	"-273.15"
"07/12/2017"	"13:55:20"	"24.85"	"24.66"	"24.75"	"25.36"	"-273.15"
"07/12/2017"	"13:55:26"	"24.94"	"25.09"	"24.82"	"24.87"	"-273.15"
"07/12/2017"	"13:55:32"	"24.95"	"24.67"	"24.94"	"25.33"	"-273.15"
"07/12/2017"	"13:55:37"	"24.69"	"25.09"	"24.55"	"25.18"	"-273.15"
"07/12/2017"	"13:55:43"	"24.63"	"24.4"	"24.96"	"24.99"	"-273.15"
"07/12/2017"	"13:55:48"	"24.82"	"24.63"	"24.54"	"25.11"	"-273.15"
"07/12/2017"	"13:55:54"	"24.58"	"24.8"	"24.71"	"25.5"	"-273.15"
"07/12/2017"	"13:55:59"	"24.25"	"24.46"	"24.93"	"24.62"	"-273.15"
"07/12/2017"	"13:56:05"	"24.93"	"24.95"	"24.42"	"25.19"	"-273.15"
"07/12/2017"	"13:56:10"	"24.72"	"25.21"	"24.59"	"24.74"	"-273.15"
"07/12/2017"	"13:56:16"	"24.8"	"24.94"	"25.12"	"24.74"	"-273.15"
"07/12/2017"	"13:56:22"	"24.87"	"24.81"	"25.23"	"23.39"	"-273.15"
"07/12/2017"	"13:56:27"	"24.66"	"24.8"	"24.98"	"24.29"	"-273.15"
"07/12/2017"	"13:56:33"	"24.89"	"24.98"	"24.85"	"25.25"	"-273.15"
"07/12/2017"	"13:56:38"	"24.64"	"24.65"	"24.46"	"24.61"	"-273.15"
"07/12/2017"	"13:56:44"	"24.95"	"24.61"	"25.01"	"24.3"	"-273.15"
"07/12/2017"	"13:56:49"	"24.6"	"24.61"	"24.97"	"24.56"	"-273.15"
"07/12/2017"	"13:56:55"	"24.85"	"24.74"	"24.73"	"24.75"	"-273.15"
"07/12/2017"	"13:57:00"	"24.78"	"25.31"	"24.88"	"25.05"	"-273.15"
"07/12/2017"	"13:57:06"	"24.88"	"24.46"	"24.58"	"24.94"	"-273.15"
"07/12/2017"	"13:57:12"	"25.46"	"24.59"	"24.53"	"25.03"	"-273.15"
"07/12/2017"	"13:57:17"	"24.77"	"25.05"	"24.81"	"24.3"	"-273.15"
"07/12/2017"	"13:57:23"	"24.97"	"24.34"	"24.8"	"25.11"	"-273.15"
"07/12/2017"	"13:57:28"	"24.77"	"25.02"	"24.61"	"25.06"	"-273.15"
"07/12/2017"	"13:57:34"	"25.27"	"24.89"	"25.1"	"24.52"	"-273.15"
"07/12/2017"	"13:57:39"	"24.66"	"24.88"	"24.68"	"24.73"	"-273.15"
"07/12/2017"	"13:57:45"	"24.62"	"24.72"	"24.59"	"24.98"	"-273.15"
"07/12/2017"	"13:57:50"	"24.67"	"24.67"	"24.83"	"24.6"	"-273.15"
"07/12/2017"	"13:57:56"	"24.9"	"24.73"	"25.09"	"24.78"	"-273.15"
"07/12/2017"	"13:58:02"	"24.73"	"24.67"	"24.57"	"25.24"	"-273.15"
"07/12/2017"	"13:58:07"	"24.63"	"24.93"	"24.8"	"24.33"	"-273.15"
"07/12/2017"	"13:58:13"	"24.87"	"25.14"	"25.27"	"25.83"	"-273.15"
"07/12/2017"	"13:58:18"	"24.65"	"24.85"	"24.79"	"25.15"	"-273.15"
"07/12/2017"	"13:58:24"	"24.63"	"24.27"	"24.31"	"24.81"	"-273.15"
"07/12/2017"	"13:58:29"	"24.63"	"25.06"	"24.84"	"25.24"	"-273.15"
"07/12/2017"	"13:58:35"	"23.57"	"24.33"	"24.69"	"23.85"	"-273.15"
"07/12/2017"	"13:58:40"	"24.7"	"24.17"	"24.9"	"25.31"	"-273.15"
"07/12/2017"	"13:58:46"	"24.78"	"24.94"	"24.56"	"25.59"	"-273.15"
"07/12/2017"	"13:58:52"	"24.65"	"24.57"	"24.74"	"24.4"	"-273.15"
"07/12/2017"	"13:58:57"	"24.98"	"24.71"	"25.21"	"24.95"	"-273.15"
"07/12/2017"	"13:59:03"	"24.64"	"24.62"	"25.37"	"23.94"	"-273.15"
"07/12/2017"	"13:59:08"	"24.85"	"25.03"	"25.28"	"24.18"	"-273.15"
"07/12/2017"	"13:59:14"	"24.57"	"25.2"	"24.66"	"25.07"	"-273.15"
"07/12/2017"	"13:59:19"	"24.91"	"23.75"	"24.7"	"24.88"	"-273.15"
"07/12/2017"	"13:59:25"	"24.78"	"23.87"	"24.67"	"25.0"	"-273.15"
"07/12/2017"	"13:59:30"	"24.8"	"24.41"	"25.01"	"24.36"	"-273.15"
"07/12/2017"	"13:59:36"	"24.74"	"25.26"	"25.34"	"24.51"	"-273.15"
"07/12/2017"	"13:59:42"	"24.63"	"24.64"	"24.74"	"25.78"	"-273.15"
"07/12/2017"	"13:59:47"	"24.66"	"24.78"	"24.37"	"24.06"	"-273.15"
"07/12/2017"	"13:59:53"	"24.78"	"24.88"	"24.82"	"24.95"	"-273.15"
"07/12/2017"	"13:59:58"	"24.77"	"24.8"	"24.71"	"24.66"	"-273.15"
"07/12/2017"	"14:00:04"	"24.77"	"25.12"	"24.96"	"24.73"	"-273.15"
"07/12/2017"	"14:00:09"	"24.73"	"25.71"	"24.66"	"24.23"	"-273.15"
"07/12/2017"	"14:00:15"	"24.56"	"24.98"	"25.36"	"25.08"	"-273.15"
"07/12/2017"	"14:00:20"	"24.71"	"24.93"	"25.96"	"24.77"	"-273.15"
"07/12/2017"	"14:00:26"	"24.96"	"25.24"	"25.05"	"24.5"	"-273.15"
"07/12/2017"	"14:00:32"	"24.79"	"24.41"	"25.06"	"25.54"	"-273.15"
"07/12/2017"	"14:00:37"	"24.87"	"24.26"	"25.14"	"25.22"	"-273.15"
"07/12/2017"	"14:00:43"	"24.76"	"25.38"	"24.91"	"25.08"	"-273.15"
"07/12/2017"	"14:00:48"	"23.5"	"24.86"	"24.21"	"25.25"	"-273.15"
"07/12/2017"	"14:00:54"	"24.83"	"24.8"	"24.25"	"25.55"	"-273.15"
"07/12/2017"	"14:00:59"	"24.77"	"24.74"	"24.63"	"25.23"	"-273.15"
"07/12/2017"	"14:01:05"	"24.91"	"24.81"	"24.93"	"24.42"	"-273.15"
"07/12/2017"	"14:01:10"	"24.76"	"24.71"	"24.72"	"24.66"	"-273.15"
"07/12/2017"	"14:01:16"	"24.77"	"24.88"	"24.73"	"25.1"	"-273.15"
"07/12/2017"	"14:01:22"	"24.54"	"24.81"	"24.79"	"24.63"	"-273.15"
"07/12/2017"	"14:01:27"	"24.8"	"24.55"	"24.58"	"25.26"	"-273.15"
"07/12/2017"	"14:01:33"	"24.68"	"24.74"	"24.78"	"24.77"	"-273.15"
"07/12/2017"	"14:01:38"	"24.85"	"24.89"	"24.91"	"23.74"	"-273.15"
"07/12/2017"	"14:01:44"	"24.73"	"24.92"	"25.34"	"25.53"	"-273.15"
"07/12/2017"	"14:01:49"	"24.81"	"24.59"	"25.15"	"25.33"	"-273.15"
"07/12/2017"	"14:01:55"	"25.14"	"24.2"	"24.34"	"23.78"	"-273.15"
"07/12/2017"	"14:02:00"	"24.99"	"24.05"	"24.77"	"25.27"	"-273.15"
"07/12/2017"	"14:02:06"	"24.88"	"24.32"	"24.52"	"25.03"	"-273.15"
"07/12/2017"	"14:02:12"	"24.63"	"25.11"	"24.34"	"24.78"	"-273.15"
"07/12/2017"	"14:02:17"	"25.1"	"24.74"	"24.95"	"24.59"	"-273.15"
"07/12/2017"	"14:02:23"	"25.14"	"25.01"	"24.22"	"25.04"	"-273.15"
"07/12/2017"	"14:02:28"	"24.52"	"24.81"	"24.44"	"23.99"	"-273.15"
"07/12/2017"	"14:02:34"	"24.6"	"25.01"	"24.57"	"25.39"	"-273.15"
"07/12/2017"	"14:02:39"	"24.71"	"24.79"	"25.83"	"24.6"	"-273.15"
"07/12/2017"	"14:02:45"	"24.69"	"25.04"	"24.92"	"24.77"	"-273.15"
"07/12/2017"	"14:02:50"	"24.72"	"24.83"	"24.86"	"24.64"	"-273.15"
"07/12/2017"	"14:02:56"	"24.68"	"25.05"	"25.02"	"25.01"	"-273.15"
"07/12/2017"	"14:03:01"	"24.95"	"24.88"	"25.03"	"24.93"	"-273.15"
"07/12/2017"	"14:03:07"	"24.75"	"24.8"	"25.08"	"24.73"	"-273.15"
"07/12/2017"	"14:03:13"	"24.88"	"24.74"	"24.4"	"24.25"	"-273.15"
"07/12/2017"	"14:03:18"	"24.58"	"24.49"	"24.61"	"24.02"	"-273.15"
"07/12/2017"	"14:03:24"	"24.77"	"24.64"	"25.53"	"24.9"	"-273.15"
"07/12/2017"	"14:03:29"	"24.98"	"24.71"	"25.25"	"24.22"	"-273.15"
"07/12/2017"	"14:03:35"	"24.58"	"24.91"	"24.59"	"25.32"	"-273.15"
"07/12/2017"	"14:03:40"	"24.68"	"25.02"	"25.14"	"24.49"	"-273.15"
"07/12/2017"	"14:03:46"	"24.64"	"24.65"	"24.69"	"24.83"	"-273.15"
"07/12/2017"	"14:03:51"	"24.71"	"24.85"	"25.08"	"24.73"	"-273.15"
"07/12/2017"	"14:03:57"	"24.88"	"25.19"	"25.09"	"24.74"	"-273.15"
"07/12/2017"	"14:04:03"	"24.63"	"24.31"	"24.66"	"24.84"	"-273.15"
"07/12/2017"	"14:04:08"	"24.69"	"24.76"	"24.97"	"24.37"	"-273.15"
"07/12/2017"	"14:04:14"	"24.76"	"24.87"	"25.13"	"24.45"	"-273.15"
"07/12/2017"	"14:04:19"	"24.79"	"24.63"	"24.78"	"24.97"	"-273.15"
"07/12/2017"	"14:04:25"	"24.99"	"25.33"	"25.11"	"24.85"	"-273.15"
"07/12/2017"	"14:04:30"	"24.88"	"24.79"	"23.54"	"25.66"	"-273.15"
"07/12/2017"	"14:04:36"	"24.63"	"24.79"	"24.9"	"24.13"	"-273.15"
"07/12/2017"	"14:04:41"	"24.39"	"25.21"	"25.35"	"25.09"	"-273.15"
"07/12/2017"	"14:04:47"	"24.87"	"24.78"	"24.86"	"24.6"	"-273.15"
"07/12/2017"	"14:04:53"	"24.72"	"24.69"	"24.67"	"24.37"	"-273.15"
"07/12/2017"	"14:04:58"	"24.68"	"24.84"	"24.71"	"24.88"	"-273.15"
"07/12/2017"	"14:05:04"	"24.38"	"24.98"	"25.66"	"23.97"	"-273.15"
"07/12/2017"	"14:05:09"	"24.94"	"24.92"	"24.6"	"24.84"	"-273.15"
"07/12/2017"	"14:05:15"	"24.78"	"24.67"	"24.96"	"25.13"	"-273.15"
"07/12/2017"	"14:05:20"	"25.07"	"24.73"	"24.92"	"24.41"	"-273.15"
"07/12/2017"	"14:05:26"	"24.87"	"25.26"	"24.99"	"25.09"	"-273.15"
"07/12/2017"	"14:05:31"	"24.74"	"24.81"	"24.55"	"24.71"	"-273.15"
"07/12/2017"	"14:05:37"	"24.86"	"24.76"	"24.89"	"25.15"	"-273.15"
"07/12/2017"	"14:05:43"	"24.75"	"24.8"	"24.72"	"24.72"	"-273.15"
"07/12/2017"	"14:05:48"	"24.77"	"24.91"	"25.01"	"24.44"	"-273.15"
"07/12/2017"	"14:05:54"	"24.79"	"24.86"	"24.67"	"25.07"	"-273.15"
"07/12/2017"	"14:05:59"	"24.7"	"25.57"	"24.73"	"25.05"	"-273.15"
"07/12/2017"	"14:06:05"	"24.87"	"25.08"	"24.68"	"24.71"	"-273.15"
"07/12/2017"	"14:06:10"	"24.92"	"24.66"	"25.49"	"24.73"	"-273.15"
"07/12/2017"	"14:06:16"	"24.62"	"24.88"	"24.68"	"24.36"	"-273.15"
"07/12/2017"	"14:06:21"	"24.9"	"24.87"	"24.79"	"25.22"	"-273.15"
"07/12/2017"	"14:06:27"	"25.1"	"24.92"	"24.57"	"24.26"	"-273.15"
"07/12/2017"	"14:06:33"	"24.78"	"23.71"	"24.74"	"25.01"	"-273.15"
"07/12/2017"	"14:06:38"	"24.81"	"24.37"	"24.74"	"25.29"	"-273.15"
"07/12/2017"	"14:06:44"	"24.8"	"24.72"	"25.16"	"24.8"	"-273.15"
"07/12/2017"	"14:06:49"	"25.38"	"24.91"	"24.72"	"25.1"	"-273.15"
"07/12/2017"	"14:06:55"	"24.81"	"24.76"	"24.67"	"24.44"	"-273.15"
"07/12/2017"	"14:07:00"	"24.75"	"25.15"	"24.54"	"25.13"	"-273.15"
"07/12/2017"	"14:07:06"	"24.75"	"25.01"	"24.62"	"24.64"	"-273.15"
"07/12/2017"	"14:07:12"	"24.76"	"24.97"	"25.25"	"24.53"	"-273.15"
"07/12/2017"	"14:07:17"	"24.81"	"24.45"	"25.0"	"24.49"	"-273.15"
"07/12/2017"	"14:07:23"	"25.06"	"24.78"	"24.91"	"24.33"	"-273.15"
"07/12/2017"	"14:07:28"	"24.78"	"24.33"	"24.92"	"24.39"	"-273.15"
"07/12/2017"	"14:07:34"	"24.62"	"24.71"	"24.67"	"25.03"	"-273.15"
"07/12/2017"	"14:07:39"	"24.6"	"24.91"	"24.74"	"25.96"	"-273.15"
"07/12/2017"	"14:07:45"	"24.84"	"25.6"	"24.46"	"25.44"	"-273.15"
"07/12/2017"	"14:07:50"	"24.83"	"25.2"	"24.68"	"24.78"	"-273.15"
"07/12/2017"	"14:07:56"	"24.49"	"24.79"	"24.6"	"25.07"	"-273.15"
"07/12/2017"	"14:08:02"	"24.58"	"25.02"	"25.21"	"24.57"	"-273.15"
"07/12/2017"	"14:08:07"	"24.76"	"25.11"	"24.77"	"24.88"	"-273.15"
"07/12/2017"	"14:08:13"	"24.85"	"24.68"	"24.73"	"25.28"	"-273.15"
"07/12/2017"	"14:08:18"	"24.68"	"24.7"	"24.88"	"24.78"	"-273.15"
"07/12/2017"	"14:08:24"	"24.78"	"25.19"	"25.56"	"23.77"	"-273.15"
"07/12/2017"	"14:08:29"	"24.89"	"24.16"	"25.43"	"24.88"	"-273.15"
"07/12/2017"	"14:08:35"	"24.48"	"24.69"	"25.12"	"24.57"	"-273.15"
"07/12/2017"	"14:08:41"	"24.84"	"24.96"	"24.72"	"24.72"	"-273.15"
"07/12/2017"	"14:08:46"	"25.0"	"25.0"	"24.55"	"25.18"	"-273.15"
"07/12/2017"	"14:08:52"	"24.71"	"24.76"	"24.34"	"25.5"	"-273.15"
"07/12/2017"	"14:08:57"	"24.97"	"24.56"	"24.94"	"25.75"	"-273.15"
"07/12/2017"	"14:09:03"	"24.69"	"25.44"	"24.7"	"24.94"	"-273.15"
"07/12/2017"	"14:09:08"	"24.69"	"24.94"	"25.42"	"24.79"	"-273.15"
"07/12/2017"	"14:09:14"	"24.76"	"24.91"	"24.2"	"25.08"	"-273.15"
"07/12/2017"	"14:09:19"	"24.52"	"25.16"	"24.26"	"24.66"	"-273.15"
"07/12/2017"	"14:09:25"	"24.82"	"25.16"	"24.86"	"24.53"	"-273.15"
"07/12/2017"	"14:09:31"	"24.96"	"24.59"	"24.97"	"25.27"	"-273.15"
"07/12/2017"	"14:09:36"	"24.78"	"24.82"	"24.89"	"24.77"	"-273.15"
"07/12/2017"	"14:09:42"	"24.78"	"24.85"	"24.04"	"24.71"	"-273.15"
"07/12/2017"	"14:09:47"	"24.72"	"24.78"	"25.0"	"24.59"	"-273.15"
"07/12/2017"	"14:09:53"	"24.38"	"24.03"	"24.47"	"24.13"	"-273.15"
"07/12/2017"	"14:09:58"	"24.64"	"24.58"	"24.87"	"24.43"	"-273.15"
"07/12/2017"	"14:10:04"	"25.02"	"24.05"	"24.95"	"24.52"	"-273.15"
"07/12/2017"	"14:10:10"	"24.76"	"24.89"	"24.72"	"24.55"	"-273.15"
"07/12/2017"	"14:10:15"	"24.47"	"24.8"	"24.56"	"25.31"	"-273.15"
"07/12/2017"	"14:10:21"	"24.55"	"24.85"	"24.84"	"24.89"	"-273.15"
"07/12/2017"	"14:10:26"	"24.43"	"25.42"	"25.31"	"24.69"	"-273.15"
"07/12/2017"	"14:10:32"	"24.67"	"24.78"	"24.91"	"24.72"	"-273.15"
"07/12/2017"	"14:10:37"	"24.69"	"24.57"	"24.77"	"24.4"	"-273.15"
"07/12/2017"	"14:10:43"	"24.79"	"24.85"	"25.66"	"24.78"	"-273.15"
"07/12/2017"	"14:10:48"	"24.81"	"24.74"	"24.73"	"24.21"	"-273.15"
"07/12/2017"	"14:10:54"	"25.0"	"25.03"	"25.19"	"24.92"	"-273.15"
"07/12/2017"	"14:11:00"	"24.87"	"24.45"	"24.48"	"24.73"	"-273.15"
"07/12/2017"	"14:11:05"	"24.13"	"24.8"	"24.65"	"24.74"	"-273.15"
"07/12/2017"	"14:11:11"	"24.74"	"24.81"	"24.81"	"24.58"	"-273.15"
"07/12/2017"	"14:11:16"	"24.75"	"24.64"	"24.93"	"24.56"	"-273.15"
"07/12/2017"	"14:11:22"	"24.64"	"25.42"	"24.63"	"24.47"	"-273.15"
"07/12/2017"	"14:11:27"	"24.64"	"24.74"	"24.41"	"24.33"	"-273.15"
"07/12/2017"	"14:11:33"	"24.93"	"24.6"	"24.7"	"25.89"	"-273.15"
"07/12/2017"	"14:11:38"	"24.74"	"24.52"	"24.84"	"25.43"	"-273.15"
"07/12/2017"	"14:11:44"	"24.6"	"24.63"	"24.74"	"24.73"	"-273.15"
"07/12/2017"	"14:11:50"	"24.79"	"24.96"	"24.87"	"24.87"	"-273.15"
"07/12/2017"	"14:11:55"	"24.78"	"24.71"	"24.65"	"24.89"	"-273.15"
"07/12/2017"	"14:12:01"	"25.13"	"24.8"	"25.45"	"25.03"	"-273.15"
"07/12/2017"	"14:12:06"	"24.59"	"25.24"	"24.55"	"24.53"	"-273.15"
"07/12/2017"	"14:12:12"	"24.79"	"24.73"	"24.92"	"24.48"	"-273.15"
"07/12/2017"	"14:12:17"	"24.78"	"24.79"	"24.7"	"24.76"	"-273.15"
"07/12/2017"	"14:12:23"	"24.73"	"24.75"	"24.92"	"24.74"	"-273.15"
"07/12/2017"	"14:12:29"	"25.03"	"24.63"	"25.93"	"24.82"	"-273.15"
"07/12/2017"	"14:12:34"	"24.85"	"24.69"	"24.84"	"24.59"	"-273.15"
"07/12/2017"	"14:12:40"	"24.79"	"23.6"	"24.8"	"25.39"	"-273.15"
"07/12/2017"	"14:12:45"	"24.8"	"24.82"	"25.34"	"25.85"	"-273.15"
"07/12/2017"	"14:12:51"	"24.54"	"24.56"	"24.7"	"25.11"	"-273.15"
"07/12/2017"	"14:12:56"	"24.81"	"24.89"	"24.52"	"25.07"	"-273.15"
"07/12/2017"	"14:13:02"	"24.72"	"24.6"	"24.77"	"25.14"	"-273.15"
"07/12/2017"	"14:13:07"	"24.63"	"24.49"	"25.47"	"24.36"	"-273.15"
"07/12/2017"	"14:13:13"	"24.74"	"24.76"	"24.83"	"24.97"	"-273.15"
"07/12/2017"	"14:13:19"	"24.44"	"25.28"	"23.65"	"24.78"	"-273.15"
"07/12/2017"	"14:13:24"	"24.78"	"24.37"	"24.66"	"24.43"	"-273.15"
"07/12/2017"	"14:13:30"	"24.77"	"24.71"	"24.56"	"25.24"	"-273.15"
"07/12/2017"	"14:13:35"	"24.79"	"24.19"	"24.91"	"24.44"	"-273.15"
"07/12/2017"	"14:13:41"	"24.63"	"24.72"	"25.54"	"25.25"	"-273.15"
"07/12/2017"	"14:13:46"	"24.88"	"24.65"	"24.48"	"25.52"	"-273.15"
"07/12/2017"	"14:13:52"	"25.14"	"24.55"	"24.77"	"24.05"	"-273.15"
"07/12/2017"	"14:13:57"	"25.01"	"25.1"	"24.85"	"24.9"	"-273.15"
"07/12/2017"	"14:14:03"	"24.87"	"24.56"	"25.35"	"24.71"	"-273.15"
"07/12/2017"	"14:14:09"	"24.87"	"24.64"	"25.18"	"24.42"	"-273.15"
"07/12/2017"	"14:14:14"	"24.94"	"24.91"	"24.65"	"24.28"	"-273.15"
"07/12/2017"	"14:14:20"	"24.71"	"24.79"	"24.74"	"25.13"	"-273.15"
"07/12/2017"	"14:14:25"	"25.09"	"24.96"	"24.04"	"25.04"	"-273.15"
"07/12/2017"	"14:14:31"	"24.63"	"24.88"	"24.41"	"24.61"	"-273.15"
"07/12/2017"	"14:14:36"	"24.91"	"24.89"	"25.02"	"24.53"	"-273.15"
"07/12/2017"	"14:14:42"	"24.82"	"24.49"	"24.52"	"25.77"	"-273.15"
"07/12/2017"	"14:14:48"	"24.29"	"24.89"	"25.03"	"24.69"	"-273.15"
"07/12/2017"	"14:14:53"	"24.58"	"24.83"	"24.42"	"25.3"	"-273.15"
"07/12/2017"	"14:14:59"	"24.11"	"24.18"	"24.7"	"25.62"	"-273.15"
"07/12/2017"	"14:15:04"	"24.75"	"24.83"	"24.91"	"24.25"	"-273.15"
"07/12/2017"	"14:15:10"	"24.97"	"24.84"	"24.77"	"24.51"	"-273.15"
"07/12/2017"	"14:15:15"	"24.7"	"24.8"	"25.11"	"24.4"	"-273.15"
"07/12/2017"	"14:15:21"	"24.98"	"24.72"	"25.49"	"25.61"	"-273.15"
"07/12/2017"	"14:15:26"	"24.41"	"25.06"	"25.0"	"24.67"	"-273.15"
"07/12/2017"	"14:15:32"	"24.78"	"24.96"	"24.44"	"24.79"	"-273.15"
"07/12/2017"	"14:15:38"	"24.79"	"24.88"	"24.27"	"24.66"	"-273.15"
"07/12/2017"	"14:15:43"	"24.99"	"24.92"	"24.89"	"25.08"	"-273.15"
"07/12/2017"	"14:15:49"	"24.71"	"24.86"	"25.46"	"24.73"	"-273.15"
"07/12/2017"	"14:15:54"	"24.81"	"25.13"	"24.43"	"24.49"	"-273.15"
"07/12/2017"	"14:16:00"	"24.88"	"24.3"	"24.92"	"24.94"	"-273.15"
"07/12/2017"	"14:16:05"	"24.75"	"24.93"	"24.77"	"25.78"	"-273.15"
"07/12/2017"	"14:16:11"	"24.82"	"25.21"	"24.5"	"24.65"	"-273.15"
"07/12/2017"	"14:16:17"	"24.12"	"24.65"	"24.63"	"25.09"	"-273.15"
"07/12/2017"	"14:16:22"	"25.11"	"24.91"	"24.82"	"25.65"	"-273.15"
"07/12/2017"	"14:16:28"	"24.79"	"24.88"	"23.68"	"24.88"	"-273.15"
"07/12/2017"	"14:16:33"	"24.79"	"24.4"	"24.74"	"24.97"	"-273.15"
"07/12/2017"	"14:16:39"	"24.65"	"24.54"	"25.33"	"25.23"	"-273.15"
"07/12/2017"	"14:16:44"	"24.64"	"24.6"	"24.95"	"25.31"	"-273.15"
"07/12/2017"	"14:16:50"	"25.0"	"24.86"	"24.58"	"23.97"	"-273.15"
"07/12/2017"	"14:16:55"	"24.71"	"24.79"	"24.68"	"25.42"	"-273.15"
"07/12/2017"	"14:17:01"	"24.79"	"25.09"	"23.71"	"24.73"	"-273.15"
"07/12/2017"	"14:17:07"	"24.79"	"24.8"	"25.05"	"24.84"	"-273.15"
"07/12/2017"	"14:17:12"	"24.85"	"24.75"	"25.27"	"25.35"	"-273.15"
"07/12/2017"	"14:17:18"	"24.79"	"25.0"	"25.24"	"24.91"	"-273.15"
"07/12/2017"	"14:17:23"	"24.92"	"24.6"	"25.4"	"24.97"	"-273.15"
"07/12/2017"	"14:17:29"	"25.03"	"24.8"	"24.53"	"24.55"	"-273.15"
"07/12/2017"	"14:17:34"	"24.69"	"24.78"	"23.77"	"24.29"	"-273.15"
"07/12/2017"	"14:17:40"	"24.89"	"24.9"	"24.91"	"25.34"	"-273.15"
"07/12/2017"	"14:17:45"	"24.79"	"25.17"	"24.46"	"25.0"	"-273.15"
"07/12/2017"	"14:17:51"	"24.9"	"24.88"	"25.18"	"25.01"	"-273.15"
"07/12/2017"	"14:17:57"	"25.05"	"24.86"	"24.74"	"24.85"	"-273.15"
"07/12/2017"	"14:18:02"	"24.79"	"24.57"	"24.43"	"25.11"	"-273.15"
"07/12/2017"	"14:18:08"	"24.61"	"24.88"	"24.87"	"24.61"	"-273.15"
"07/12/2017"	"14:18:13"	"24.69"	"24.65"	"24.96"	"24.91"	"-273.15"
"07/12/2017"	"14:18:19"	"24.49"	"24.69"	"24.73"	"25.15"	"-273.15"
"07/12/2017"	"14:18:24"	"24.94"	"24.91"	"24.74"	"24.4"	"-273.15"
"07/12/2017"	"14:18:30"	"24.64"	"24.75"	"24.35"	"24.91"	"-273.15"
"07/12/2017"	"14:18:35"	"24.79"	"24.92"	"25.22"	"23.88"	"-273.15"
"07/12/2017"	"14:18:41"	"24.85"	"24.69"	"25.17"	"25.26"	"-273.15"
"07/12/2017"	"14:18:47"	"25.0"	"24.24"	"24.94"	"24.82"	"-273.15"
"07/12/2017"	"14:18:52"	"24.93"	"24.88"	"24.63"	"24.4"	"-273.15"
"07/12/2017"	"14:18:58"	"24.65"	"24.52"	"25.52"	"24.6"	"-273.15"
"07/12/2017"	"14:19:03"	"24.67"	"24.5"	"24.65"	"24.7"	"-273.15"
"07/12/2017"	"14:19:09"	"24.87"	"24.51"	"25.01"	"24.68"	"-273.15"
"07/12/2017"	"14:19:14"	"24.86"	"24.97"	"25.48"	"24.17"	"-273.15"
"07/12/2017"	"14:19:20"	"24.62"	"24.86"	"24.83"	"24.41"	"-273.15"
"07/12/2017"	"14:19:25"	"24.75"	"24.93"	"24.95"	"24.79"	"-273.15"
"07/12/2017"	"14:19:31"	"24.8"	"25.58"	"24.84"	"25.11"	"-273.15"
"07/12/2017"	"14:19:37"	"24.65"	"24.68"	"24.82"	"25.52"	"-273.15"
"07/12/2017"	"14:19:42"	"24.73"	"25.14"	"25.04"	"25.18"	"-273.15"
"07/12/2017"	"14:19:48"	"24.83"	"24.71"	"24.63"	"24.4"	"-273.15"
"07/12/2017"	"14:19:53"	"25.4"	"24.89"	"24.59"	"24.98"	"-273.15"
"07/12/2017"	"14:19:59"	"24.64"	"25.01"	"24.79"	"25.0"	"-273.15"
"07/12/2017"	"14:20:04"	"24.56"	"24.72"	"24.91"	"23.49"	"-273.15"
"07/12/2017"	"14:20:10"	"24.69"	"24.93"	"24.98"	"24.75"	"-273.15"
"07/12/2017"	"14:20:15"	"24.8"	"24.69"	"24.93"	"24.79"	"-273.15"
"07/12/2017"	"14:20:21"	"24.79"	"24.42"	"24.49"	"24.73"	"-273.15"
"07/12/2017"	"14:20:27"	"24.7"	"25.2"	"24.98"	"25.65"	"-273.15"
"07/12/2017"	"14:20:32"	"24.58"	"24.81"	"24.8"	"24.55"	"-273.15"
"07/12/2017"	"14:20:38"	"25.02"	"25.48"	"24.83"	"24.52"	"-273.15"
"07/12/2017"	"14:20:43"	"24.6"	"23.98"	"25.33"	"24.88"	"-273.15"
"07/12/2017"	"14:20:49"	"24.71"	"24.42"	"24.91"	"24.55"	"-273.15"
"07/12/2017"	"14:20:54"	"24.92"	"24.87"	"23.51"	"25.13"	"-273.15"
"07/12/2017"	"14:21:00"	"24.63"	"25.4"	"24.85"	"24.89"	"-273.15"
"07/12/2017"	"14:21:05"	"24.71"	"25.06"	"24.07"	"24.68"	"-273.15"
"07/12/2017"	"14:21:11"	"24.81"	"24.77"	"24.97"	"25.1"	"-273.15"
