"2017-12-07 07:30:17.440064","[23.77, 24.86, 24.65, 24.52, -273.15]"
"2017-12-07 07:30:27.814496","[23.8, 24.75, 24.79, 24.55, -273.15]"
"2017-12-07 07:30:38.201301","[23.75, 24.81, 24.65, 24.67, -273.15]"
"2017-12-07 07:30:48.571590","[23.77, 24.73, 24.66, 24.63, -273.15]"
"2017-12-07 07:30:58.942037","[23.69, 24.6, 24.62, 24.65, -273.15]"
"2017-12-07 07:31:09.316411","[23.69, 24.77, 24.72, 24.73, -273.15]"
"2017-12-07 07:31:19.686842","[23.86, 24.7, 24.64, 24.76, -273.15]"
"2017-12-07 07:31:30.057146","[23.85, 24.62, 24.53, 24.42, -273.15]"
"2017-12-07 07:31:40.427493","[23.8, 24.79, 24.84, 24.83, -273.15]"
"2017-12-07 07:31:50.797921","[23.83, 24.73, 24.74, 24.51, -273.15]"
"2017-12-07 07:32:01.168245","[23.82, 24.86, 24.71, 24.57, -273.15]"
"2017-12-07 07:32:11.546745","[23.76, 24.79, 24.58, 24.61, -273.15]"
"2017-12-07 07:32:21.917176","[23.75, 24.81, 24.84, 24.78, -273.15]"
"2017-12-07 07:32:32.291602","[23.66, 24.8, 24.71, 24.73, -273.15]"
"2017-12-07 07:32:42.661948","[23.75, 24.74, 24.68, 24.89, -273.15]"
"2017-12-07 07:32:53.044588","[23.74, 24.81, 24.76, 24.74, -271.26]"
"2017-12-07 07:33:03.414954","[23.76, 24.78, 24.68, 24.53, -273.15]"
"2017-12-07 07:33:13.785384","[23.89, 24.87, 24.64, 24.7, -273.15]"
"2017-12-07 07:33:24.159812","[23.75, 24.79, 24.59, 24.66, -273.15]"
"2017-12-07 07:33:34.534185","[23.73, 24.79, 24.79, 24.56, -273.15]"
"2017-12-07 07:33:44.904676","[23.84, 24.73, 24.72, 24.68, -273.15]"
"2017-12-07 07:33:55.279067","[23.81, 24.9, 24.69, 24.77, -273.15]"
"2017-12-07 07:34:05.649390","[23.78, 24.82, 24.84, 24.62, -273.15]"
"2017-12-07 07:34:16.023783","[23.69, 24.79, 24.88, 24.76, -273.15]"
"2017-12-07 07:34:26.390145","[23.81, 24.71, 24.71, 24.81, -273.15]"
"2017-12-07 07:34:36.764576","[23.63, 24.79, 24.75, 24.67, -273.15]"
"2017-12-07 07:34:47.143074","[23.77, 24.74, 24.68, 24.63, -273.15]"
"2017-12-07 07:34:57.513563","[23.8, 24.82, 24.78, 24.7, -273.15]"
"2017-12-07 07:35:07.887955","[23.79, 24.65, 24.63, 24.55, -273.15]"
"2017-12-07 07:35:18.262366","[23.87, 24.8, 24.63, 24.74, -273.15]"
"2017-12-07 07:35:28.636796","[23.81, 24.92, 24.84, 24.45, -273.15]"
"2017-12-07 07:35:39.015351","[23.86, 24.74, 24.7, 24.5, -273.15]"
"2017-12-07 07:35:49.385821","[23.65, 24.77, 24.74, 24.81, -273.15]"
"2017-12-07 07:35:59.760213","[23.79, 24.78, 24.76, 24.63, -273.15]"
"2017-12-07 07:36:10.130575","[23.78, 24.75, 24.86, 24.72, -273.15]"
"2017-12-07 07:36:20.501005","[23.8, 24.82, 24.72, 24.7, -273.15]"
"2017-12-07 07:36:30.875418","[23.78, 24.68, 24.84, 24.8, -273.15]"
"2017-12-07 07:36:41.249829","[23.85, 24.8, 24.69, 24.68, -273.15]"
"2017-12-07 07:36:51.620277","[23.76, 24.63, 24.79, 24.51, -273.15]"
"2017-12-07 07:37:01.994711","[23.7, 24.58, 24.6, 24.8, -273.15]"
"2017-12-07 07:37:12.369172","[23.66, 24.84, 24.68, 24.7, -273.15]"
"2017-12-07 07:37:22.743587","[23.82, 24.8, 24.56, 24.53, -273.15]"
"2017-12-07 07:37:33.117979","[23.81, 24.64, 24.69, 24.71, -273.15]"
"2017-12-07 07:37:43.488449","[23.8, 24.66, 24.57, 24.81, -273.15]"
"2017-12-07 07:37:53.862820","[23.82, 24.78, 24.76, 24.88, -273.15]"
"2017-12-07 07:38:04.233270","[23.86, 24.72, 24.87, 24.75, -273.15]"
"2017-12-07 07:38:14.603576","[23.78, 24.83, 24.71, 24.69, -273.15]"
"2017-12-07 07:38:24.974044","[23.84, 24.81, 24.62, 24.68, -273.15]"
"2017-12-07 07:38:35.348437","[23.69, 24.87, 24.74, 24.77, -273.15]"
"2017-12-07 07:38:45.722884","[23.75, 24.81, 24.62, 24.59, -273.15]"
"2017-12-07 07:38:56.097296","[23.69, 24.78, 24.6, 24.67, -273.15]"
"2017-12-07 07:39:06.471707","[23.79, 24.77, 24.69, 24.48, -273.15]"
"2017-12-07 07:39:16.842195","[23.73, 24.79, 24.84, 24.71, -273.15]"
"2017-12-07 07:39:27.212499","[23.56, 24.92, 24.7, 24.79, -273.15]"
"2017-12-07 07:39:37.586910","[23.93, 24.83, 24.81, 24.46, -273.15]"
"2017-12-07 07:39:47.961466","[23.86, 24.84, 24.85, 24.51, -273.15]"
"2017-12-07 07:39:58.335897","[23.72, 24.75, 24.68, 24.72, -273.15]"
"2017-12-07 07:40:08.706365","[23.83, 24.67, 24.79, 24.57, -273.15]"
"2017-12-07 07:40:19.080633","[23.85, 24.64, 24.51, 24.63, -273.15]"
"2017-12-07 07:40:29.451085","[23.8, 24.79, 24.79, 24.75, -273.15]"
"2017-12-07 07:40:39.825512","[23.79, 24.69, 24.67, 24.64, -273.15]"
"2017-12-07 07:40:50.204070","[23.73, 24.75, 24.8, 24.58, -273.15]"
"2017-12-07 07:41:00.578465","[23.82, 24.78, 24.78, 24.54, -273.15]"
"2017-12-07 07:41:10.952871","[23.73, 24.75, 24.67, 24.76, -273.15]"
"2017-12-07 07:41:21.323361","[23.84, 24.83, 24.89, 24.64, -273.15]"
"2017-12-07 07:41:31.701860","[23.88, 24.66, 24.7, 24.45, -273.15]"
"2017-12-07 07:41:42.084436","[23.74, 24.8, 24.68, 24.73, -273.15]"
"2017-12-07 07:41:52.458991","[23.77, 24.65, 24.73, 24.44, -273.15]"
"2017-12-07 07:42:02.833458","[23.75, 24.65, 24.69, 24.9, -273.15]"
"2017-12-07 07:42:13.207831","[23.75, 24.75, 24.76, 24.8, -273.15]"
"2017-12-07 07:42:23.578156","[23.64, 24.84, 24.72, 24.67, -273.15]"
"2017-12-07 07:42:33.956836","[23.73, 24.78, 24.83, 24.64, -273.15]"
"2017-12-07 07:42:44.331287","[23.88, 24.79, 24.78, 24.79, -273.15]"
"2017-12-07 07:42:54.705700","[23.75, 24.46, 24.72, 25.02, -273.15]"
"2017-12-07 07:43:05.080130","[23.78, 24.87, 24.81, 24.72, -273.15]"
"2017-12-07 07:43:15.454558","[23.91, 24.69, 24.59, 24.48, -273.15]"
"2017-12-07 07:43:25.825028","[23.62, 24.7, 24.7, 24.64, -273.15]"
"2017-12-07 07:43:36.199436","[23.88, 24.88, 24.81, 24.68, -273.15]"
"2017-12-07 07:43:46.573830","[23.85, 24.66, 24.66, 24.79, -273.15]"
"2017-12-07 07:43:56.952403","[23.68, 24.67, 24.78, 24.56, -271.26]"
"2017-12-07 07:44:07.326815","[23.64, 24.59, 24.68, 24.58, -273.15]"
"2017-12-07 07:44:17.705370","[23.67, 24.75, 24.75, 24.72, -273.15]"
"2017-12-07 07:44:28.079822","[23.78, 24.95, 24.63, 24.81, -273.15]"
"2017-12-07 07:44:38.454359","[23.83, 24.76, 24.71, 24.73, -273.15]"
"2017-12-07 07:44:48.828807","[23.77, 24.77, 24.73, 24.65, -273.15]"
"2017-12-07 07:44:59.203234","[23.88, 24.72, 24.86, 24.7, -273.15]"
"2017-12-07 07:45:09.577645","[23.63, 24.8, 24.52, 24.69, -271.18]"
"2017-12-07 07:45:19.952204","[23.73, 24.75, 24.74, 24.7, -273.15]"
"2017-12-07 07:45:30.318443","[23.76, 24.77, 24.8, 24.63, -273.15]"
"2017-12-07 07:45:40.692853","[23.79, 24.85, 24.84, 24.72, -273.15]"
"2017-12-07 07:45:51.067284","[23.85, 24.84, 24.69, 24.65, -273.15]"
"2017-12-07 07:46:01.441858","[23.75, 24.81, 24.63, 24.66, -271.18]"
"2017-12-07 07:46:11.816272","[23.82, 24.79, 24.86, 24.8, -273.15]"
"2017-12-07 07:46:22.190844","[23.78, 24.67, 24.76, 24.57, -273.15]"
"2017-12-07 07:46:32.561129","[23.67, 24.81, 24.54, 24.77, -271.26]"
"2017-12-07 07:46:42.935521","[23.78, 24.77, 24.66, 24.44, -273.15]"
"2017-12-07 07:46:53.301758","[23.84, 24.83, 24.51, 24.75, -273.15]"
"2017-12-07 07:47:03.676254","[23.94, 24.73, 24.77, 24.61, -273.15]"
"2017-12-07 07:47:14.050745","[23.86, 24.77, 24.75, 24.67, -271.26]"
"2017-12-07 07:47:24.425174","[23.8, 24.74, 24.79, 24.56, -273.15]"
"2017-12-07 07:47:34.799567","[23.86, 24.81, 24.75, 24.6, -273.15]"
"2017-12-07 07:47:45.173978","[23.79, 24.67, 24.58, 24.71, -273.15]"
"2017-12-07 07:47:55.548554","[23.82, 24.83, 24.71, 24.75, -273.15]"
"2017-12-07 07:48:05.918859","[23.81, 24.84, 24.82, 24.52, -273.15]"
"2017-12-07 07:48:16.293309","[23.82, 24.81, 24.7, 24.63, -273.15]"
"2017-12-07 07:48:26.667702","[23.79, 24.81, 24.76, 24.58, -273.15]"
"2017-12-07 07:48:37.042254","[23.83, 24.85, 24.58, 24.79, -273.15]"
"2017-12-07 07:48:47.416685","[23.85, 24.65, 24.68, 24.64, -273.15]"
"2017-12-07 07:48:57.787052","[23.86, 24.84, 24.79, 24.62, -273.15]"
"2017-12-07 07:49:08.165672","[23.86, 24.82, 24.71, 24.66, -273.15]"
"2017-12-07 07:49:18.539996","[23.66, 24.63, 24.81, 24.71, -273.15]"
"2017-12-07 07:49:28.910446","[23.82, 24.75, 24.68, 24.35, -273.15]"
"2017-12-07 07:49:39.284838","[23.9, 24.69, 24.62, 24.54, -273.15]"
"2017-12-07 07:49:49.655325","[23.73, 24.66, 24.78, 24.53, -273.15]"
"2017-12-07 07:50:00.029754","[23.73, 24.81, 24.79, 24.79, -273.15]"
"2017-12-07 07:50:10.408274","[23.79, 24.72, 24.78, 24.72, -273.15]"
"2017-12-07 07:50:20.778599","[23.87, 24.93, 24.8, 24.51, -273.15]"
"2017-12-07 07:50:31.153155","[23.79, 24.7, 24.83, 24.77, -273.15]"
"2017-12-07 07:50:41.527545","[23.8, 24.82, 24.5, 24.79, -273.15]"
"2017-12-07 07:50:51.897853","[23.67, 24.84, 24.86, 24.54, -271.18]"
"2017-12-07 07:51:02.272278","[23.67, 24.73, 24.69, 24.78, -273.15]"
"2017-12-07 07:51:12.646856","[23.77, 24.63, 24.52, 24.76, -273.15]"
"2017-12-07 07:51:23.017199","[23.82, 24.69, 24.7, 24.7, -273.15]"
"2017-12-07 07:51:33.387504","[23.92, 24.72, 24.66, 24.64, -273.15]"
"2017-12-07 07:51:43.766001","[23.88, 24.79, 24.68, 24.59, -273.15]"
"2017-12-07 07:51:54.136452","[23.68, 24.7, 24.91, 24.89, -273.15]"
"2017-12-07 07:52:04.510882","[23.75, 24.54, 24.63, 24.43, -273.15]"
"2017-12-07 07:52:14.881255","[23.78, 24.83, 24.68, 24.58, -273.15]"
"2017-12-07 07:52:25.255783","[23.61, 24.78, 24.7, 24.53, -273.15]"
"2017-12-07 07:52:35.626050","[23.82, 24.8, 24.88, 24.77, -273.15]"
"2017-12-07 07:52:45.996393","[23.8, 24.73, 24.6, 24.59, -273.15]"
"2017-12-07 07:52:56.370929","[23.76, 24.83, 24.44, 24.62, -273.15]"
"2017-12-07 07:53:06.741253","[23.74, 24.74, 24.74, 24.7, -273.15]"
"2017-12-07 07:53:17.115628","[23.68, 24.69, 24.67, 24.49, -273.15]"
"2017-12-07 07:53:27.486113","[23.72, 24.76, 24.58, 24.65, -273.15]"
"2017-12-07 07:53:37.860507","[23.7, 24.55, 24.66, 24.59, -273.15]"
"2017-12-07 07:53:48.234939","[23.72, 24.72, 24.72, 24.73, -273.15]"
"2017-12-07 07:53:58.609367","[23.8, 24.78, 24.6, 24.78, -273.15]"
"2017-12-07 07:54:08.983816","[23.74, 24.69, 24.53, 24.6, -273.15]"
"2017-12-07 07:54:19.358360","[23.81, 24.79, 24.75, 24.54, -273.15]"
"2017-12-07 07:54:29.728663","[23.77, 24.76, 24.85, 24.73, -273.15]"
"2017-12-07 07:54:40.103109","[23.83, 24.72, 24.81, 24.49, -273.15]"
"2017-12-07 07:54:50.477499","[23.81, 24.78, 24.74, 24.53, -271.26]"
"2017-12-07 07:55:00.852055","[23.78, 24.66, 24.55, 24.67, -273.15]"
"2017-12-07 07:55:11.226485","[23.85, 24.82, 24.74, 24.7, -273.15]"
"2017-12-07 07:55:21.596850","[23.93, 24.7, 24.66, 24.7, -273.15]"
"2017-12-07 07:55:31.971403","[23.83, 24.85, 24.83, 24.49, -273.15]"
"2017-12-07 07:55:42.349960","[23.8, 24.66, 24.78, 24.76, -273.15]"
"2017-12-07 07:55:52.728352","[23.85, 24.87, 24.76, 24.82, -273.15]"
"2017-12-07 07:56:03.102944","[23.76, 24.75, 24.62, 24.8, -273.15]"
"2017-12-07 07:56:13.477374","[23.83, 24.79, 24.67, 24.47, -273.15]"
"2017-12-07 07:56:23.851787","[23.75, 24.69, 24.57, 24.58, -273.15]"
"2017-12-07 07:56:34.222235","[23.69, 24.73, 24.5, 24.7, -273.15]"
"2017-12-07 07:56:44.596610","[23.73, 24.6, 24.64, 24.81, -273.15]"
"2017-12-07 07:56:54.962848","[23.8, 24.82, 24.78, 24.77, -273.15]"
"2017-12-07 07:57:05.333257","[23.8, 24.79, 24.62, 24.72, -273.15]"
"2017-12-07 07:57:15.707669","[23.91, 24.75, 24.54, 24.48, -273.15]"
"2017-12-07 07:57:26.082081","[23.9, 24.76, 24.67, 24.76, -273.15]"
"2017-12-07 07:57:36.452568","[23.83, 24.82, 24.72, 24.69, -273.15]"
"2017-12-07 07:57:46.822874","[23.78, 24.78, 24.67, 24.73, -273.15]"
"2017-12-07 07:57:57.197304","[23.86, 24.61, 24.67, 24.64, -273.15]"
"2017-12-07 07:58:07.575802","[23.73, 24.7, 24.65, 24.63, -273.15]"
"2017-12-07 07:58:17.946302","[23.68, 24.74, 24.63, 24.49, -273.15]"
"2017-12-07 07:58:28.320683","[23.7, 24.71, 24.77, 24.7, -273.15]"
"2017-12-07 07:58:38.690988","[23.87, 24.76, 24.78, 24.54, -273.15]"
"2017-12-07 07:58:49.065523","[23.79, 24.6, 24.68, 24.56, -273.15]"
"2017-12-07 07:58:59.435848","[23.77, 24.82, 24.79, 24.4, -273.15]"
"2017-12-07 07:59:09.810258","[23.73, 24.83, 24.65, 24.58, -273.15]"
"2017-12-07 07:59:20.180748","[23.68, 24.79, 24.79, 24.75, -273.15]"
"2017-12-07 07:59:30.555159","[23.81, 24.69, 24.79, 24.67, -273.15]"
"2017-12-07 07:59:40.929551","[23.82, 24.8, 24.61, 24.77, -273.15]"
"2017-12-07 07:59:51.303982","[23.61, 24.76, 24.8, 24.8, -273.15]"
"2017-12-07 08:00:01.690785","[23.65, 24.68, 24.74, 24.66, -273.15]"
"2017-12-07 08:00:12.057005","[23.66, 24.87, 24.87, 24.65, -273.15]"
"2017-12-07 08:00:22.431522","[23.71, 24.69, 24.84, 24.5, -273.15]"
"2017-12-07 08:00:32.801848","[23.76, 24.77, 24.7, 24.79, -271.26]"
"2017-12-07 08:00:43.168171","[23.68, 24.71, 24.73, 24.72, -273.15]"
"2017-12-07 08:00:53.542618","[23.76, 24.64, 24.88, 24.63, -273.15]"
"2017-12-07 08:01:03.921140","[23.82, 24.68, 24.59, 24.78, -273.15]"
"2017-12-07 08:01:14.291482","[23.71, 24.71, 24.76, 24.42, -273.15]"
"2017-12-07 08:01:24.661897","[23.56, 24.85, 24.81, 24.73, -273.15]"
"2017-12-07 08:01:35.036285","[23.73, 24.81, 24.83, 24.61, -273.15]"
"2017-12-07 08:01:45.410717","[23.74, 24.78, 24.68, 24.48, -271.18]"
"2017-12-07 08:01:55.781187","[23.66, 24.76, 24.62, 24.84, -273.15]"
"2017-12-07 08:02:06.151507","[23.7, 24.82, 24.75, 24.64, -273.15]"
"2017-12-07 08:02:16.525882","[23.75, 24.74, 24.73, 24.6, -273.15]"
"2017-12-07 08:02:26.892229","[23.75, 24.77, 24.7, 24.61, -273.15]"
"2017-12-07 08:02:37.262549","[23.7, 24.91, 24.71, 24.83, -273.15]"
"2017-12-07 08:02:47.637104","[23.68, 24.81, 24.75, 24.64, -271.26]"
"2017-12-07 08:02:58.015620","[23.72, 24.76, 24.62, 24.76, -273.15]"
"2017-12-07 08:03:08.385947","[23.78, 24.78, 24.69, 24.71, -273.15]"
"2017-12-07 08:03:18.760337","[23.77, 24.59, 24.64, 24.8, -273.15]"
"2017-12-07 08:03:29.130824","[23.81, 24.66, 24.71, 24.75, -273.15]"
"2017-12-07 08:03:39.513362","[23.8, 24.74, 24.71, 24.86, -273.15]"
"2017-12-07 08:03:49.887757","[23.66, 24.68, 24.85, 24.56, -273.15]"
"2017-12-07 08:04:00.258227","[23.71, 24.75, 24.63, 24.64, -273.15]"
"2017-12-07 08:04:10.640866","[23.75, 24.77, 24.9, 24.58, -273.15]"
"2017-12-07 08:04:21.007103","[23.68, 24.57, 24.69, 24.53, -273.15]"
"2017-12-07 08:04:31.385604","[23.73, 24.74, 24.62, 24.89, -271.26]"
"2017-12-07 08:04:41.751946","[23.71, 24.66, 24.73, 24.77, -273.15]"
"2017-12-07 08:04:52.130501","[23.71, 24.73, 24.59, 24.7, -273.15]"
"2017-12-07 08:05:02.504913","[23.72, 24.74, 24.82, 24.59, -273.15]"
"2017-12-07 08:05:12.879361","[23.84, 24.82, 24.89, 24.66, -273.15]"
"2017-12-07 08:05:23.253935","[23.64, 24.65, 24.34, 24.73, -271.26]"
"2017-12-07 08:05:33.628328","[23.63, 24.72, 24.81, 24.77, -273.15]"
"2017-12-07 08:05:44.002759","[23.73, 24.75, 24.84, 24.57, -273.15]"
"2017-12-07 08:05:54.377205","[23.8, 24.74, 24.56, 24.64, -273.15]"
"2017-12-07 08:06:04.751659","[23.66, 24.74, 24.76, 24.64, -273.15]"
"2017-12-07 08:06:15.126212","[23.72, 24.61, 24.65, 24.57, -273.15]"
"2017-12-07 08:06:25.500625","[23.7, 24.74, 24.73, 24.77, -273.15]"
"2017-12-07 08:06:35.875035","[23.69, 24.74, 24.76, 24.38, -269.36]"
"2017-12-07 08:06:46.245362","[23.75, 24.85, 24.57, 24.74, -273.15]"
"2017-12-07 08:06:56.619917","[23.82, 24.79, 24.79, 24.61, -273.15]"
"2017-12-07 08:07:06.994341","[23.76, 24.64, 24.61, 24.59, -273.15]"
"2017-12-07 08:07:17.368738","[23.91, 24.61, 24.75, 24.79, -273.15]"
"2017-12-07 08:07:27.739080","[23.66, 24.89, 24.88, 24.72, -273.15]"
"2017-12-07 08:07:38.113637","[23.7, 24.62, 24.74, 24.64, -273.15]"
"2017-12-07 08:07:48.492210","[23.84, 24.9, 24.59, 24.91, -273.15]"
"2017-12-07 08:07:58.870729","[23.7, 24.83, 24.77, 24.56, -273.15]"
"2017-12-07 08:08:09.245140","[23.74, 24.84, 24.79, 24.75, -273.15]"
"2017-12-07 08:08:19.619590","[23.68, 24.67, 24.76, 24.82, -273.15]"
"2017-12-07 08:08:29.989935","[23.86, 24.8, 24.8, 24.51, -273.15]"
"2017-12-07 08:08:40.364488","[23.63, 24.74, 24.42, 24.51, -273.15]"
"2017-12-07 08:08:50.747006","[23.67, 24.71, 24.78, 24.71, -273.15]"
"2017-12-07 08:09:01.121559","[23.72, 24.77, 24.71, 24.74, -273.15]"
"2017-12-07 08:09:11.508224","[23.85, 24.67, 24.82, 24.72, -273.15]"
"2017-12-07 08:09:21.882690","[23.67, 24.74, 24.79, 24.61, -271.18]"
"2017-12-07 08:09:32.257101","[23.64, 24.67, 24.7, 24.76, -273.15]"
"2017-12-07 08:09:42.627570","[23.74, 24.47, 24.67, 24.67, -273.15]"
"2017-12-07 08:09:53.002001","[23.61, 24.85, 24.83, 24.66, -273.15]"
"2017-12-07 08:10:03.380498","[23.71, 24.75, 24.66, 24.82, -273.15]"
"2017-12-07 08:10:13.750823","[23.67, 24.8, 24.64, 24.82, -273.15]"
"2017-12-07 08:10:24.121271","[23.74, 24.76, 24.65, 24.63, -273.15]"
"2017-12-07 08:10:34.491634","[23.73, 24.69, 24.57, 24.61, -273.15]"
"2017-12-07 08:10:44.866143","[23.78, 24.76, 24.68, 24.78, -273.15]"
"2017-12-07 08:10:55.236460","[23.82, 24.82, 24.69, 24.7, -273.15]"
"2017-12-07 08:11:05.610830","[23.84, 24.74, 24.68, 24.52, -273.15]"
"2017-12-07 08:11:15.981301","[23.5, 24.7, 24.64, 24.54, -273.15]"
"2017-12-07 08:11:26.355693","[23.75, 24.68, 24.69, 24.42, -273.15]"
"2017-12-07 08:11:36.726053","[23.7, 24.89, 24.72, 24.96, -273.15]"
"2017-12-07 08:11:47.104551","[23.66, 24.81, 24.87, 24.65, -273.15]"
"2017-12-07 08:11:57.475003","[23.79, 24.65, 24.76, 24.6, -273.15]"
"2017-12-07 08:12:07.845471","[23.72, 24.78, 24.85, 24.72, -273.15]"
"2017-12-07 08:12:18.223843","[23.67, 24.71, 24.81, 24.77, -271.26]"
"2017-12-07 08:12:28.594328","[23.68, 24.7, 24.75, 24.69, -273.15]"
"2017-12-07 08:12:38.964636","[23.77, 24.67, 24.84, 24.86, -273.15]"
"2017-12-07 08:12:49.339192","[23.81, 24.86, 24.69, 24.42, -273.15]"
"2017-12-07 08:12:59.713497","[23.81, 24.68, 24.6, 24.71, -273.15]"
"2017-12-07 08:13:10.091998","[23.74, 24.84, 24.64, 24.63, -273.15]"
"2017-12-07 08:13:20.466428","[23.79, 24.81, 24.73, 24.63, -273.15]"
"2017-12-07 08:13:30.836878","[23.77, 24.42, 24.64, 24.83, -273.15]"
"2017-12-07 08:13:41.211309","[23.79, 24.84, 24.67, 24.66, -273.15]"
"2017-12-07 08:13:51.585776","[23.72, 24.52, 24.78, 24.72, -273.15]"
"2017-12-07 08:14:01.960296","[23.67, 24.54, 24.86, 24.7, -273.15]"
"2017-12-07 08:14:12.330618","[23.72, 24.73, 24.66, 24.56, -273.15]"
"2017-12-07 08:14:22.705029","[23.69, 24.69, 24.63, 24.44, -271.26]"
"2017-12-07 08:14:33.079457","[23.78, 24.64, 24.65, 24.68, -271.26]"
"2017-12-07 08:14:43.449925","[23.79, 24.65, 24.88, 24.63, -273.15]"
"2017-12-07 08:14:53.824319","[23.64, 24.63, 24.83, 24.84, -271.18]"
"2017-12-07 08:15:04.198731","[23.74, 24.82, 24.77, 24.78, -273.15]"
"2017-12-07 08:15:14.573325","[23.69, 24.61, 24.67, 24.51, -273.15]"
"2017-12-07 08:15:24.947756","[23.63, 24.6, 24.76, 24.59, -273.15]"
"2017-12-07 08:15:35.326316","[23.76, 24.66, 24.57, 24.73, -273.15]"
"2017-12-07 08:15:45.696617","[23.79, 24.87, 24.88, 24.72, -273.15]"
"2017-12-07 08:15:56.067067","[23.79, 24.86, 24.73, 24.76, -273.15]"
"2017-12-07 08:16:06.437370","[23.72, 24.75, 24.77, 24.59, -273.15]"
"2017-12-07 08:16:16.807763","[23.73, 24.68, 24.77, 24.58, -273.15]"
"2017-12-07 08:16:27.178087","[23.67, 24.8, 24.83, 24.66, -273.15]"
"2017-12-07 08:16:37.552499","[23.82, 24.66, 24.72, 24.62, -273.15]"
"2017-12-07 08:16:47.922823","[23.73, 24.65, 24.67, 24.69, -273.15]"
"2017-12-07 08:16:58.293213","[23.72, 24.76, 24.75, 24.42, -273.15]"
"2017-12-07 08:17:08.667641","[23.6, 24.86, 24.67, 24.81, -273.15]"
"2017-12-07 08:17:19.042075","[23.73, 24.73, 24.67, 24.53, -273.15]"
"2017-12-07 08:17:29.408438","[23.7, 24.87, 24.75, 24.64, -273.15]"
"2017-12-07 08:17:39.783275","[23.8, 24.74, 24.81, 24.6, -273.15]"
"2017-12-07 08:17:50.157300","[23.8, 24.72, 24.84, 24.6, -273.15]"
"2017-12-07 08:18:00.544049","[23.67, 24.8, 24.82, 24.5, -271.18]"
"2017-12-07 08:18:10.914374","[23.63, 24.71, 24.72, 24.71, -273.15]"
"2017-12-07 08:18:21.288947","[23.71, 24.72, 24.55, 24.59, -273.15]"
"2017-12-07 08:18:31.667358","[23.59, 24.73, 24.8, 24.67, -273.15]"
"2017-12-07 08:18:42.037809","[23.77, 24.81, 24.58, 24.63, -273.15]"
"2017-12-07 08:18:52.416381","[23.75, 24.73, 24.67, 24.77, -273.15]"
"2017-12-07 08:19:02.790771","[23.43, 24.78, 24.78, 24.71, -273.15]"
"2017-12-07 08:19:13.165182","[23.72, 24.78, 24.5, 24.61, -273.15]"
"2017-12-07 08:19:23.535653","[23.75, 24.8, 24.88, 24.34, -273.15]"
"2017-12-07 08:19:33.905977","[23.67, 24.76, 24.79, 24.7, -271.18]"
"2017-12-07 08:19:44.280349","[23.79, 24.65, 24.56, 24.8, -271.26]"
"2017-12-07 08:19:54.650820","[23.77, 24.62, 24.4, 24.66, -273.15]"
"2017-12-07 08:20:05.025231","[23.74, 24.77, 24.43, 24.54, -273.15]"
"2017-12-07 08:20:15.399663","[23.8, 24.65, 24.66, 24.57, -273.15]"
"2017-12-07 08:20:25.770095","[23.74, 24.82, 24.53, 24.57, -273.15]"
"2017-12-07 08:20:36.140377","[23.8, 24.69, 24.75, 24.65, -273.15]"
"2017-12-07 08:20:46.514954","[23.68, 24.64, 24.75, 25.01, -273.15]"
"2017-12-07 08:20:56.889240","[23.74, 24.62, 24.7, 24.61, -273.15]"
"2017-12-07 08:21:07.259710","[23.83, 24.77, 24.73, 24.65, -273.15]"
"2017-12-07 08:21:17.630032","[23.75, 24.75, 24.81, 24.7, -273.15]"
"2017-12-07 08:21:28.004597","[23.73, 24.76, 24.79, 24.78, -271.26]"
"2017-12-07 08:21:38.382960","[23.86, 24.72, 24.72, 24.54, -271.18]"
"2017-12-07 08:21:48.761535","[23.63, 24.78, 24.82, 24.73, -271.18]"
"2017-12-07 08:21:59.132002","[23.69, 24.71, 24.82, 24.45, -273.15]"
"2017-12-07 08:22:09.506399","[23.76, 24.82, 24.78, 24.68, -273.15]"
"2017-12-07 08:22:19.876865","[23.74, 24.77, 24.66, 24.63, -273.15]"
"2017-12-07 08:22:30.247114","[23.66, 24.65, 24.61, 24.83, -273.15]"
"2017-12-07 08:22:40.617419","[23.74, 24.8, 24.73, 24.66, -273.15]"
"2017-12-07 08:22:50.987870","[23.81, 24.73, 24.81, 24.82, -271.26]"
"2017-12-07 08:23:01.362303","[23.84, 24.8, 24.63, 24.57, -273.15]"
"2017-12-07 08:23:11.736708","[23.83, 24.73, 24.64, 24.57, -273.15]"
"2017-12-07 08:23:22.107195","[23.61, 24.56, 24.73, 24.64, -273.15]"
"2017-12-07 08:23:32.481627","[23.77, 24.62, 24.71, 24.56, -273.15]"
"2017-12-07 08:23:42.855999","[23.66, 24.7, 24.62, 24.67, -273.15]"
"2017-12-07 08:23:53.226453","[23.56, 24.78, 24.81, 24.54, -273.15]"
"2017-12-07 08:24:03.596777","[23.71, 24.7, 24.74, 24.71, -273.15]"
"2017-12-07 08:24:13.967082","[23.68, 24.74, 24.73, 24.39, -273.15]"
"2017-12-07 08:24:24.337528","[23.74, 24.67, 24.86, 24.59, -273.15]"
"2017-12-07 08:24:34.711903","[23.65, 24.74, 24.76, 24.69, -273.15]"
"2017-12-07 08:24:45.082380","[23.7, 24.71, 24.89, 24.68, -273.15]"
"2017-12-07 08:24:55.456804","[23.69, 24.76, 24.76, 24.56, -271.26]"
"2017-12-07 08:25:05.831233","[23.73, 24.84, 24.62, 24.63, -273.15]"
